country,year,sha11_hf_1_2_percentage_of_gge
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.61249737
tgo,2013,1.22891772
tgo,2014,1.51924591
tgo,2015,0.54834991
tgo,2016,0.79096329
svn,2003,12.32972481
svn,2004,12.29014639
svn,2005,12.42221697
svn,2006,12.2943238
svn,2007,12.11740074
svn,2008,12.61121389
svn,2009,12.4053228
svn,2010,12.15687526
svn,2011,11.95323714
svn,2012,12.31741026
svn,2013,9.89320951
svn,2014,11.49883754
svn,2015,12.20961384
svn,2016,12.88232948
rwa,2000,1.32320629
rwa,2001,1.44089974
rwa,2002,1.48532135
rwa,2003,5.09987796
rwa,2004,3.73240012
rwa,2005,2.28426387
rwa,2006,1.52915565
rwa,2007,2.11936243
rwa,2008,2.40277714
rwa,2009,2.75670007
rwa,2010,2.88287958
rwa,2011,2.87637963
rwa,2012,2.94784222
rwa,2013,2.93854056
rwa,2014,2.83770671
rwa,2015,4.45577776
rwa,2016,4.45577776
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.54773765
plw,2012,1.47468925
plw,2013,2.02447444
plw,2014,2.48511429
plw,2015,2.908818
plw,2016,2.36461652
pak,2000,0.12714648
pak,2001,0.13588467
pak,2002,0.12150871
pak,2003,0.13623555
pak,2004,0.14446568
pak,2005,0.13760749
pak,2006,0.12854736
pak,2007,0.12230535
pak,2008,0.09453619
pak,2009,0.10630061
pak,2010,0.10034652
pak,2011,0.10707337
pak,2012,0.10455589
pak,2013,0.10923697
pak,2014,0.12125957
pak,2015,0.12336179
pak,2016,0.12602943
nga,2006,0.26897859
nga,2007,0.22080533
nga,2008,0.35831023
nga,2009,0.27950172
nga,2010,0.22418642
nga,2011,0.21339962
nga,2012,0.33375163
nga,2013,0.29387577
nga,2014,0.25885591
nga,2015,0.35202545
nga,2016,0.3899497
nld,2000,10.51470372
nld,2001,10.644791
nld,2002,11.13827015
nld,2003,11.85721546
nld,2004,12.05073588
nld,2005,13.71244569
nld,2006,16.62724731
nld,2007,16.95668984
nld,2008,16.72955545
nld,2009,16.47830644
nld,2010,16.81980158
nld,2011,17.35841495
nld,2012,17.9208257
nld,2013,17.99539293
nld,2014,17.83330329
nld,2015,17.34044543
nld,2016,17.84487189
mco,2000,6.56795106
mco,2001,6.37847236
mco,2002,6.73805466
mco,2003,8.21613923
mco,2004,7.71092054
mco,2005,7.52841681
mco,2006,7.19764276
mco,2007,6.94348356
mco,2008,7.31246913
mco,2009,8.59125464
mco,2010,8.73264721
mco,2011,8.55413285
mco,2012,8.6284018
mco,2013,8.78652354
mco,2014,7.89082251
mco,2015,7.70832867
mco,2016,6.25983214
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
