country,year,sha11_hc_1_3_1_current_ncu_per_capita
cri,2016,15312.31983619
cod,2016,4269.34902449
dom,2016,2023.26134465
mda,2016,564.55897571
kna,2016,0.0
tza,2016,13649.73955233
eth,2016,288.24717239
bdi,2016,13827.50400817
bfa,2016,5886.34676078
cpv,2016,3602.29719555
cog,2016,6720.71894531
civ,2016,10572.31416093
gab,2016,19604.05582206
gin,2016,54978.80754997
kaz,2016,18297.20627432
mrt,2016,4856.13727693
afg,2016,632.13834847
zmb,2016,211.91524037
dji,2016,2655.00642427
lbr,2016,140.08714682
lka,2016,5136.33108352
ton,2016,53.32722961
arm,2016,10380.3415326
bih,2016,64.34900605
fji,2016,69.49091878
geo,2016,55.92289203
gha,2016,118.36882805
hun,2016,18099.88428852
mli,2016,7563.61894248
npl,2016,604.79585544
phl,2016,4.45339585
wsm,2016,103.42582488
tun,2016,56.00430263
btn,2016,1134.07412198
uga,2016,15392.90022432
ind,2016,547.98452782
tjk,2016,84.25893402
khm,2016,135419.43882804
ken,2016,2280.45874992
kgz,2016,613.58516012
mus,2016,1307.23252401
nam,2016,1776.98704694
tgo,2016,4184.7143316
