country,year,sha11_dis_1_ext_million_constant_2010_us
cod,2010,322.66208961
cod,2011,291.03163935
cod,2012,256.41418692
cod,2013,254.7360153
cod,2014,394.0101941
cod,2015,435.02265091
cod,2016,422.06529824
tza,2012,725.58506161
tza,2014,552.75122852
tza,2015,475.14285663
tza,2016,589.41661087
eth,2014,226.50949561
eth,2016,173.93223766
bfa,2013,170.08179847
bfa,2014,138.68250554
bfa,2015,148.53718287
bfa,2016,159.12288241
ben,2013,64.22255305
ben,2014,73.74763945
ben,2015,88.25784073
ben,2016,84.2734161
bdi,2012,58.93249487
bdi,2013,70.10095994
bdi,2014,14.55104895
bdi,2015,3.960744
bdi,2016,36.83592993
cpv,2012,1.68382251
cpv,2013,3.34244178
cpv,2014,1.98766253
cpv,2016,2.65841336
cog,2012,80.84308646
cog,2013,64.80233299
cog,2014,63.95017044
cog,2015,92.94746224
cog,2016,30.49186154
civ,2013,116.47915028
civ,2014,268.37170646
civ,2015,453.75645785
civ,2016,223.2769219
gab,2011,3.19327138
gab,2012,1.41546094
gab,2013,1.42296683
gab,2014,3.68691902
gab,2015,2.71050125
gab,2016,3.59639699
gin,2011,49.65205532
gin,2012,25.99884226
gin,2013,35.81316143
gin,2014,54.36370345
gin,2015,103.67798192
gin,2016,101.99235534
mrt,2010,4.1598425
mrt,2011,4.24308301
mrt,2012,5.89972678
mrt,2013,7.55199669
mrt,2014,15.05369837
mrt,2015,13.3625967
mrt,2016,10.66485261
ner,2012,25.65256351
ner,2013,24.06438716
ner,2014,35.92238466
ner,2015,59.61247999
ner,2016,41.69744165
zmb,2013,566.49420967
zmb,2014,269.74670552
zmb,2015,402.66996879
zmb,2016,449.41421667
lbr,2016,59.6864101
stp,2012,3.49919351
stp,2013,5.81054752
stp,2014,4.41346177
stp,2015,4.61768314
stp,2016,0.81310947
arm,2014,8.48836844
arm,2015,4.39541475
arm,2016,11.31083961
bih,2015,0.18364561
bih,2016,0.40923128
gmb,2015,24.60076337
gmb,2016,22.71771625
gha,2014,400.14018416
gha,2015,651.4401042
gha,2016,162.90752925
gnb,2011,19.60695328
lao,2013,30.4496865
lao,2014,25.00343782
lao,2015,29.71126277
lao,2016,21.99091751
mli,2015,124.55120741
mli,2016,99.06818451
phl,2012,49.12147078
sen,2013,52.1531501
wsm,2015,0.86772434
wsm,2016,1.15423012
zaf,2013,439.13761668
tun,2014,1.53542661
tun,2016,1.70844589
btn,2016,1.71527728
uga,2010,900.78055458
uga,2011,822.17560747
uga,2012,556.73080641
uga,2013,521.93759757
uga,2014,612.37465155
uga,2015,571.28453316
uga,2016,566.52490342
tjk,2014,31.19595852
tjk,2015,25.10651299
tjk,2016,16.6063708
kgz,2014,16.4039649
kgz,2015,6.04363893
kgz,2016,2.55468218
ken,2016,417.3440608
khm,2012,84.75130972
khm,2013,89.53047304
khm,2014,124.43750846
khm,2015,103.56299327
khm,2016,94.25019157
mwi,2013,400.55925299
mwi,2014,302.05032001
mwi,2015,282.49808482
mwi,2016,305.74495895
mus,2016,1.11182387
nam,2014,64.33085159
nam,2015,76.67754061
nam,2016,91.97456149
nga,2010,657.46392164
nga,2011,849.16950156
nga,2012,990.88439282
nga,2013,1300.50660209
nga,2014,1345.95170096
nga,2015,1399.64031825
nga,2016,1347.69092899
tgo,2013,37.33196892
tgo,2014,31.83496737
tgo,2015,41.38952728
tgo,2016,58.92009078
