country,year,sha11_hc_1_3_2_gghe_d_percentage_of_gdp
mus,2016,0.00076907
kgz,2016,0.03655461
khm,2016,0.0
tjk,2016,0.04439059
ind,2016,0.00104538
uga,2016,0.02239889
btn,2016,0.00202925
tun,2016,0.02370596
wsm,2016,0.1032704
phl,2016,0.0
mli,2016,0.00851518
hun,2016,0.08546224
geo,2016,0.0
fji,2016,0.07862699
bih,2016,0.15202131
arm,2016,0.01638961
ton,2016,0.22072501
rus,2016,0.06545695
mrt,2016,0.0
gab,2016,0.01613707
civ,2016,0.00835255
cpv,2016,0.07243895
tza,2016,0.0
mda,2016,0.03697769
dom,2016,0.04238979
cri,2016,0.03253843
