country,year,sha11_hc_5_constant_2010_ppp_per_capita
brb,2016,135.56082982
cod,2016,3.53346147
dom,2016,209.81334057
cri,2016,179.93166336
gtm,2016,134.17738213
hti,2016,26.23209129
mda,2016,173.49120775
kna,2016,106.10172546
sur,2016,107.60773122
tza,2016,2.3963531
tto,2016,378.02717834
eth,2016,2.23582522
bfa,2016,17.97163054
bdi,2016,0.44324865
cpv,2016,65.6643944
cog,2016,38.93055492
civ,2016,36.71349866
gab,2016,116.70113407
gin,2016,35.31453365
kaz,2016,233.67590522
mrt,2016,41.38939315
rus,2016,366.73459336
tls,2016,8.52509402
zmb,2016,13.48012002
afg,2016,75.35597656
dji,2016,2.88646776
lbr,2016,19.46607394
lka,2016,2.83031388
ton,2016,10.07669015
arm,2016,271.84104144
bih,2016,273.86029383
fji,2016,40.58785515
geo,2016,262.06671926
gha,2016,13.5140135
hun,2016,572.11293613
mli,2016,6.97112608
npl,2016,50.2834999
phl,2016,113.0093505
wsm,2016,12.70298231
tun,2016,220.10248664
btn,2016,31.90637442
uga,2016,4.5905754
ind,2016,4.05890072
tjk,2016,42.01912051
khm,2016,17.17480335
ken,2016,3.27571406
kgz,2016,78.83555115
mus,2016,261.54568253
nam,2016,46.07029833
tgo,2016,30.30483259
