country,year,sha11_fs_6_million_constant_2010_ppp
vut,2000,1.27724314
vut,2001,1.23453646
vut,2002,1.62213827
vut,2003,1.65069146
vut,2004,1.69316901
vut,2005,1.7334322
vut,2006,1.76004321
vut,2007,1.75517863
vut,2008,1.77770068
vut,2009,1.89971246
vut,2010,2.03955076
vut,2011,2.05193031
vut,2012,2.12024419
vut,2013,2.15955787
vut,2014,2.24073108
vut,2015,2.30907764
vut,2016,2.36221169
tgo,2000,165.33755866
tgo,2001,169.15755909
tgo,2002,174.75374809
tgo,2003,184.52006443
tgo,2004,185.24169785
tgo,2005,184.93080334
tgo,2006,191.89567511
tgo,2007,196.6174253
tgo,2008,203.03604482
tgo,2009,243.64854831
tgo,2010,306.78044082
tgo,2011,330.83372266
tgo,2012,335.98845843
tgo,2013,354.39960601
tgo,2014,371.47080546
tgo,2015,409.26732406
tgo,2016,416.2942
svn,2000,530.32018409
svn,2001,521.690563
svn,2002,534.69710422
svn,2003,549.77579647
svn,2004,575.01486829
svn,2005,631.34277394
svn,2006,629.69093081
svn,2007,703.48313911
svn,2008,715.03164894
svn,2009,708.78661982
svn,2010,713.41058893
svn,2011,706.95243105
svn,2012,714.15306825
svn,2013,712.10208196
svn,2014,711.24962086
svn,2015,699.00000445
svn,2016,692.97845355
uzb,2000,1695.56427055
uzb,2001,1877.39807193
uzb,2002,1931.64721775
uzb,2003,1909.90871791
uzb,2004,1907.47737508
uzb,2005,1950.7203542
uzb,2006,2036.33002636
uzb,2007,2335.29834903
uzb,2008,2369.28549259
uzb,2009,2755.77163632
uzb,2010,2925.94666626
uzb,2011,3132.43141993
uzb,2012,3864.75286136
uzb,2013,4134.25213243
uzb,2014,4137.59408105
uzb,2015,5111.39170851
uzb,2016,6170.97489403
tkm,2000,492.68127683
tkm,2001,859.26138885
tkm,2002,855.34306441
tkm,2003,1265.03512335
tkm,2004,2043.2755457
tkm,2005,2133.90678221
tkm,2006,2158.1711801
tkm,2007,1360.27551139
tkm,2008,1982.33682734
tkm,2009,1545.32177136
tkm,2010,1757.93671611
