country,year,sha11_hc_2_gghe_d_current_us_per_capita
brb,2016,3.13513172
cri,2016,3.81899569
dom,2016,1.85564591
gtm,2016,0.62685616
mda,2016,1.6060268
sur,2016,0.03162857
tza,2016,0.0
tto,2016,0.56487579
eth,2016,0.0004187
bfa,2016,0.00520428
cpv,2016,0.38402729
gab,2016,0.80829643
kaz,2016,0.08845442
mrt,2016,0.34305906
rus,2016,2.2773913
afg,2016,0.00330616
lka,2016,0.09869152
arm,2016,0.23117926
bih,2016,8.02134248
fji,2016,1.95072991
geo,2016,0.3153842
hun,2016,28.07396348
mli,2016,0.0
npl,2016,0.00605018
phl,2016,0.0
wsm,2016,0.2992705
tun,2016,1.4065174
uga,2016,0.08403666
ind,2016,0.00835576
tjk,2016,0.25612009
kgz,2016,0.43639399
mus,2016,3.67009084
