country,year,sha11_dis_5_gghe_d_constant_2010_us_per_capita
cod,2010,0.18178347
cod,2011,0.14855529
cod,2012,0.20731554
cod,2013,0.09224806
cod,2014,0.21543875
cod,2015,0.23898629
cod,2016,0.25926198
tza,2012,0.24678075
tza,2014,0.18635463
tza,2015,0.22952384
tza,2016,0.19608168
eth,2014,0.15535695
eth,2016,0.27042249
bfa,2013,0.24641034
bfa,2014,0.23613379
bfa,2015,0.2116602
bfa,2016,0.40234249
ben,2013,0.18090149
ben,2014,0.17146346
ben,2015,0.14901265
ben,2016,0.15476203
bdi,2012,0.54421175
bdi,2013,0.19263774
bdi,2014,0.62382261
bdi,2015,0.62192085
bdi,2016,0.3103009
cpv,2012,8.20725469
cpv,2013,8.69642041
cpv,2014,8.49847413
cpv,2016,8.36393056
cog,2012,0.2131127
cog,2013,0.24756804
cog,2014,0.21411152
cog,2015,0.41636322
cog,2016,0.40447825
civ,2013,0.01056869
civ,2014,0.01137001
civ,2015,0.01026728
civ,2016,0.03887424
gab,2011,7.81918714
gab,2012,11.44779333
gab,2013,14.75321376
gab,2014,8.04690252
gab,2015,7.92964274
gab,2016,10.51847682
gin,2011,0.28392378
gin,2012,0.3070192
gin,2013,0.30072329
gin,2014,0.50127467
gin,2015,0.37893742
gin,2016,0.56998916
mrt,2010,0.18204715
mrt,2011,0.18149524
mrt,2012,0.19817376
mrt,2013,0.28055274
mrt,2014,3.0884159
mrt,2015,0.47495886
mrt,2016,0.29829887
ner,2012,0.12963981
ner,2013,0.15511144
ner,2014,0.13574986
ner,2015,0.11911426
ner,2016,0.12827604
zmb,2013,1.66153581
zmb,2014,2.65996365
zmb,2015,3.03667749
zmb,2016,2.50550283
lbr,2016,0.12506962
stp,2012,1.00191612
stp,2013,1.93207909
stp,2014,1.60554178
stp,2015,1.31004352
stp,2016,1.56620689
lka,2013,6.37682728
lka,2014,6.15778683
lka,2015,6.78390337
lka,2016,6.93265553
arm,2014,1.94528875
arm,2015,2.06690148
arm,2016,2.33261971
bih,2015,32.37314804
bih,2016,33.16761411
gmb,2015,0.00048798
gmb,2016,0.00048547
gha,2014,0.73988808
gha,2015,0.76416681
gha,2016,0.74692855
gnb,2011,0.07602784
lao,2013,0.93300652
lao,2014,1.34483412
lao,2015,1.67833259
lao,2016,1.01357748
mli,2015,0.31947939
mli,2016,0.52059082
phl,2012,0.97221075
wsm,2015,7.32228017
wsm,2016,7.33137697
sen,2013,0.90687955
tun,2014,7.84795914
tun,2016,7.78680739
btn,2015,4.88839058
btn,2016,4.58072572
uga,2010,0.14202618
uga,2011,0.21990782
uga,2012,0.2226912
uga,2013,0.2354276
uga,2014,0.596913
uga,2015,0.2938412
uga,2016,0.25849744
tjk,2014,0.63305284
tjk,2015,0.53286883
tjk,2016,0.57794615
ken,2016,0.60077834
kgz,2014,2.38556756
kgz,2015,0.29176847
kgz,2016,0.28853587
khm,2012,1.06875889
khm,2013,1.18958917
khm,2014,1.10546556
khm,2015,1.26803011
khm,2016,1.32734283
mus,2016,24.33093729
mwi,2013,0.82986243
mwi,2014,0.87006232
mwi,2015,1.15298476
mwi,2016,1.18103254
nam,2014,35.27068079
nam,2015,28.93013532
nam,2016,32.03085868
nga,2010,1.18700719
nga,2011,1.21584152
nga,2012,0.62975798
nga,2013,1.43877618
nga,2014,1.41574736
nga,2015,1.55871025
nga,2016,1.0994341
tgo,2013,0.45281793
tgo,2014,0.51576041
tgo,2015,0.41888805
tgo,2016,0.4783666
