country,year,sha11_hf_1_1_million_current_ppp
bhs,2000,146.60521966
bhs,2001,154.33294157
bhs,2002,166.09314129
bhs,2003,171.34365633
bhs,2004,190.68665162
bhs,2005,190.24551377
bhs,2006,245.8149875
bhs,2007,252.02288482
bhs,2008,270.98752115
bhs,2009,279.94356418
bhs,2010,280.37918153
bhs,2011,298.13026289
bhs,2012,241.73528625
bhs,2013,238.63101959
bhs,2014,217.41000168
bhs,2015,244.91192388
bhs,2016,261.26426608
atg,2000,32.41550852
atg,2001,34.92252075
atg,2002,35.77954647
atg,2003,38.60255589
atg,2004,37.84094783
atg,2005,46.15420685
atg,2006,53.97579822
atg,2007,60.53719963
atg,2008,61.45348697
atg,2009,53.94579765
atg,2010,57.83796708
atg,2011,62.95286901
atg,2012,54.52535697
atg,2013,59.7559258
atg,2014,72.5535372
atg,2015,59.35930361
atg,2016,49.32986682
arg,2000,9353.83030085
arg,2001,9538.7112501
arg,2002,7578.78796383
arg,2003,8254.9908997
arg,2004,8281.14216096
arg,2005,9570.48345651
arg,2006,10912.31552368
arg,2007,13113.1707845
arg,2008,14336.77040114
arg,2009,16421.67232996
arg,2010,17634.72160456
arg,2011,19565.38150103
arg,2012,20968.21966255
arg,2013,22770.47288002
arg,2014,22436.50590217
arg,2015,26441.63250876
arg,2016,22839.42370363
blz,2000,28.52439467
blz,2001,34.05862184
blz,2002,30.85766334
blz,2003,41.21639108
blz,2004,42.45348661
blz,2005,48.13687314
blz,2006,53.40695378
blz,2007,63.85930985
blz,2008,67.54426894
blz,2009,80.81780326
blz,2010,82.86894977
blz,2011,83.31863427
blz,2012,84.69994928
blz,2013,93.94311039
blz,2014,99.41645956
blz,2015,113.75513677
blz,2016,118.91345785
brb,2000,88.06885572
brb,2001,93.70900851
brb,2002,106.4717742
brb,2003,132.04589648
brb,2004,156.94181339
brb,2005,150.1165775
brb,2006,159.64908946
brb,2007,155.52790241
brb,2008,175.99721722
brb,2009,181.54668767
brb,2010,169.25751571
brb,2011,160.91099981
brb,2012,198.23219742
brb,2013,188.94739831
brb,2014,169.25186017
brb,2015,167.81150864
brb,2016,177.04067703
bra,2000,26812.79267574
bra,2001,27983.03317253
bra,2002,54752.49579417
bra,2003,55862.34727098
bra,2004,65211.54593306
bra,2005,72709.65711748
bra,2006,79467.92314102
bra,2007,84910.7874342
bra,2008,92265.92371526
bra,2009,96646.56204586
bra,2010,96092.03989448
bra,2011,104873.65751648
bra,2012,110165.87978295
bra,2013,115134.62509004
bra,2014,121396.47105669
bra,2015,122369.41695365
bra,2016,122839.33243047
bol,2000,354.09567549
bol,2001,385.39677184
bol,2002,417.22838664
bol,2003,531.0222043
bol,2004,514.33886977
bol,2005,604.69099604
bol,2006,615.3105182
bol,2007,711.58955189
bol,2008,790.59069203
bol,2009,954.53758042
bol,2010,929.63828016
bol,2011,1024.47055162
bol,2012,1080.15692148
bol,2013,1286.15058081
bol,2014,1599.90332432
bol,2015,1930.83321405
bol,2016,2107.66883553
can,2000,50938.40876339
can,2001,55246.50441927
can,2002,58363.85910083
can,2003,63102.34983751
can,2004,67181.95551308
can,2005,72347.45938677
can,2006,77567.36130009
can,2007,82297.20251761
