country,year,sha11_hc_1_3_nec_gghe_d_millon_constant_2010_ncu
mus,2016,1409.0401866
khm,2016,61.56810277
ind,2016,0.0
uga,2016,2094.14016435
btn,2016,30.87360968
tun,2016,0.46367372
phl,2016,6749.08244786
mli,2016,0.0
geo,2016,45.31558799
fji,2016,0.0
bih,2016,25.55039122
arm,2016,1397.04971487
lbr,2016,382.93420648
tls,2016,45.41734613
rus,2016,382269.9967432
mrt,2016,0.0
eth,2016,0.65408626
tto,2016,967.06873385
tza,2016,0.0
sur,2016,159.76555939
kna,2016,17.22904035
mda,2016,210.17386539
hti,2016,305.14993637
gtm,2016,1689.94594285
dom,2016,152.36403514
brb,2016,96.44994148
