country,year,sha11_dis_1_1_gghe_d_million_current_ppp
cod,2010,18.68257233
cod,2011,15.65501796
cod,2012,47.25963369
cod,2013,44.27274832
cod,2014,58.38072592
cod,2015,63.93307181
cod,2016,26.51474438
tza,2012,83.41053887
tza,2014,463.40835331
tza,2015,99.93795253
tza,2016,244.29441961
eth,2014,61.8055681
eth,2016,116.35219291
bfa,2013,18.97037262
bfa,2014,37.62992007
bfa,2015,38.19037846
bfa,2016,15.12008426
ben,2013,9.95098281
ben,2014,12.63187019
ben,2015,11.84503962
ben,2016,11.64791127
bdi,2012,5.46642363
bdi,2013,6.45116648
bdi,2014,13.71880617
bdi,2015,7.41590778
bdi,2016,9.85937369
cpv,2012,0.23905358
cpv,2013,1.05079167
cpv,2014,1.14426539
cpv,2016,0.8725884
cog,2012,34.0491497
cog,2013,19.05913571
cog,2014,37.62438318
cog,2015,31.47542604
cog,2016,52.73849488
civ,2013,64.96619262
civ,2014,43.48891229
civ,2015,104.76674545
civ,2016,136.35353402
gab,2011,15.954027
gab,2012,17.53762507
gab,2013,22.83066955
gab,2014,20.96493889
gab,2015,26.43741251
gab,2016,33.51493149
gin,2011,3.25199841
gin,2012,3.66124298
gin,2013,3.72648955
gin,2014,11.86556622
gin,2015,5.67528254
gin,2016,12.09719408
mrt,2010,0.63363961
mrt,2011,7.0540088
mrt,2012,3.21008531
mrt,2013,3.59141358
mrt,2014,5.17187581
mrt,2015,6.28634788
mrt,2016,7.22858855
ner,2012,0.61524751
ner,2013,0.78512508
ner,2014,0.73877493
ner,2015,0.6665841
ner,2016,0.75056449
zmb,2013,64.25289343
zmb,2014,129.875686
zmb,2015,169.86362395
zmb,2016,142.61951375
lbr,2016,4.38345416
stp,2012,0.11319508
stp,2013,0.10780167
stp,2014,0.27109632
stp,2015,0.0997018
stp,2016,0.2627744
lka,2013,2.88976745
lka,2014,2.8501462
lka,2015,3.61738591
lka,2016,3.72188409
arm,2014,6.83010945
arm,2015,8.37113557
arm,2016,8.60397522
bih,2015,3.76070593
bih,2016,3.89949572
gmb,2015,4.84615273
gmb,2016,5.03312313
gha,2014,3.34539236
gha,2015,8.31122115
gha,2016,17.96987102
gnb,2011,0.38926103
lao,2013,13.89237143
lao,2014,6.71701076
lao,2015,14.24783359
lao,2016,13.44946342
mli,2015,16.33168621
mli,2016,20.5733966
phl,2012,4.40740711
sen,2013,33.24939443
wsm,2015,0.03299879
wsm,2016,0.03369739
tun,2014,4.91041158
tun,2016,5.11478925
btn,2015,0.10019236
btn,2016,0.10117131
uga,2010,263.48120682
uga,2011,183.51028901
uga,2012,229.04386333
uga,2013,247.60220165
uga,2014,123.25647849
uga,2015,140.31630885
uga,2016,199.01469286
tjk,2014,7.65107183
tjk,2015,10.6995295
tjk,2016,12.00881918
ken,2016,366.39984833
kgz,2014,6.56846995
kgz,2015,3.34874592
kgz,2016,3.40555229
khm,2012,21.09747327
khm,2013,20.17979474
khm,2014,11.8387534
khm,2015,12.7484274
khm,2016,17.03540872
mwi,2013,111.43158564
mwi,2014,123.65892128
mwi,2015,162.9126742
mwi,2016,173.95288791
mus,2016,5.09974216
nam,2014,97.9929876
nam,2015,138.69838292
nam,2016,200.86021494
nga,2010,898.53577678
nga,2011,960.27949519
nga,2012,331.89999042
nga,2013,1159.4528786
nga,2014,1271.88185394
nga,2015,1371.3297915
nga,2016,1116.3898044
tgo,2013,8.07253647
tgo,2014,8.0828934
tgo,2015,10.82242121
tgo,2016,19.83323749
