country,year,sha11_dis_1_3_ext_current_ppp_per_capita
cod,2010,1.79689643
cod,2011,3.81274186
cod,2012,1.23805094
cod,2013,2.36115863
cod,2014,3.48109059
cod,2015,3.96037995
cod,2016,4.1563586
tza,2012,7.13022021
tza,2014,8.22177853
tza,2015,9.38955905
tza,2016,4.63991646
eth,2014,0.89610856
eth,2016,0.67279647
bfa,2013,9.23324805
bfa,2014,1.51462359
bfa,2015,2.06675433
bfa,2016,9.20628696
ben,2013,4.95879288
ben,2014,8.02727976
ben,2015,8.36730896
ben,2016,7.66339684
bdi,2012,4.02206836
bdi,2013,10.65144378
bdi,2014,0.21655676
bdi,2015,0.33146405
bdi,2016,0.75433794
cpv,2012,0.07856085
cpv,2013,1.17956329
cpv,2014,1.03165462
cpv,2016,0.84382899
cog,2012,7.40011719
cog,2013,7.33205405
cog,2014,7.37919146
cog,2015,9.71205158
cog,2016,3.16913457
civ,2013,3.89392535
civ,2014,4.01873843
civ,2015,23.38866876
civ,2016,6.63782968
gab,2011,0.07573719
gab,2012,0.15901821
gab,2013,0.12903169
gab,2014,0.05758189
gab,2015,0.31324526
gab,2016,0.25478022
gin,2011,2.88881
gin,2012,2.72986608
gin,2013,4.23244355
gin,2014,3.37887104
gin,2015,1.39595926
gin,2016,3.41115716
mrt,2010,0.21277706
mrt,2011,0.44856916
mrt,2012,0.12100339
mrt,2013,0.12176035
mrt,2014,0.60341459
mrt,2015,1.69499302
mrt,2016,0.56520912
ner,2012,0.33667232
ner,2013,0.5199134
ner,2014,3.26546604
ner,2015,2.40936293
ner,2016,2.6856647
zmb,2013,11.49214156
zmb,2014,3.70517732
zmb,2015,9.17160726
zmb,2016,5.64297656
lbr,2016,7.56502999
stp,2012,21.29724378
stp,2013,45.11874202
stp,2014,31.37119868
stp,2015,40.72060417
stp,2016,6.16740117
arm,2014,3.96e-06
arm,2015,5.87e-06
gmb,2015,9.67137671
gmb,2016,8.7747785
gha,2014,15.5356668
gha,2015,27.15219402
gha,2016,5.91244212
gnb,2011,14.55837687
lao,2013,3.14614845
lao,2014,8.13020786
lao,2015,9.82133399
lao,2016,3.98266967
mli,2015,7.86322554
mli,2016,8.23107742
phl,2012,0.61306934
sen,2013,3.46023535
btn,2016,1.83446416
uga,2010,12.85749113
uga,2011,10.80186521
uga,2012,7.51427265
uga,2013,6.80759404
uga,2014,3.39660902
uga,2015,3.67435628
uga,2016,5.7949794
tjk,2014,0.64267103
tjk,2015,0.51983196
tjk,2016,0.3407957
ken,2016,2.99298218
kgz,2014,5.123e-05
kgz,2015,2.727e-05
kgz,2016,1.15e-05
khm,2012,3.96382596
khm,2013,3.51143458
khm,2014,7.42594944
khm,2015,5.06717791
khm,2016,4.41298592
mwi,2013,13.94028194
mwi,2014,12.08197008
mwi,2015,9.57740771
mwi,2016,10.19528359
nam,2015,0.90061667
nam,2016,3.34569123
nga,2010,5.21912933
nga,2011,4.16385918
nga,2012,6.77013056
nga,2013,7.07114789
nga,2014,7.63751881
nga,2015,5.57668825
nga,2016,3.00054696
tgo,2013,7.61168594
tgo,2014,4.01400218
tgo,2015,1.34925657
tgo,2016,3.67191232
