country,year,sha11_dis_1_gghe_d_current_ppp_per_capita
cod,2010,1.48882075
cod,2011,1.53646726
cod,2012,2.02730229
cod,2013,2.62775159
cod,2014,2.32431169
cod,2015,3.62227896
cod,2016,2.06078065
tza,2012,17.42690794
tza,2014,21.17483724
tza,2015,15.76742241
tza,2016,29.69655635
eth,2014,6.38363118
eth,2016,11.42646852
bfa,2013,9.7745546
bfa,2014,12.10780381
bfa,2015,11.3422921
bfa,2016,13.22118121
ben,2013,7.79158092
ben,2014,7.16351402
ben,2015,5.79057522
ben,2016,6.54344774
bdi,2012,15.38972988
bdi,2013,7.6926512
bdi,2014,14.15032365
bdi,2015,13.73103382
bdi,2016,9.03346057
cpv,2012,38.327104
cpv,2013,36.78119919
cpv,2014,37.66682897
cpv,2016,39.24391777
cog,2012,18.81682387
cog,2013,20.55646869
cog,2014,23.0792627
cog,2015,26.45711745
cog,2016,35.15055154
civ,2013,18.68044017
civ,2014,17.33850779
civ,2015,25.50521789
civ,2016,26.82958714
gab,2011,92.26160195
gab,2012,92.61475869
gab,2013,117.75234361
gab,2014,91.76379393
gab,2015,91.76812079
gab,2016,121.08214115
gin,2011,3.29390051
gin,2012,3.62745537
gin,2013,3.82820103
gin,2014,7.0230626
gin,2015,4.94457253
gin,2016,8.45244692
mrt,2010,10.93463091
mrt,2011,11.44926803
mrt,2012,13.62232042
mrt,2013,18.30622125
mrt,2014,20.39841084
mrt,2015,25.79492416
mrt,2016,20.7811321
ner,2012,7.52094974
ner,2013,9.24230407
ner,2014,8.82626494
ner,2015,8.09803951
ner,2016,8.53050017
zmb,2013,31.36794296
zmb,2014,46.33795698
zmb,2015,51.5237997
zmb,2016,40.46117735
lbr,2016,10.581056
stp,2012,25.91433345
stp,2013,32.24041583
stp,2014,30.23326214
stp,2015,18.28027923
stp,2016,31.23837786
lka,2013,33.45826217
lka,2014,35.04498395
lka,2015,39.43091317
lka,2016,40.64759138
arm,2014,22.89978894
arm,2015,27.15102995
arm,2016,28.22024895
bih,2015,100.88700905
bih,2016,105.17975124
gmb,2015,6.45914957
gmb,2016,6.50790384
gha,2014,25.16777168
gha,2015,29.67038438
gha,2016,33.14212963
gnb,2011,4.60701008
lao,2013,7.37401981
lao,2014,5.08235076
lao,2015,8.55196626
lao,2016,10.2148083
mli,2015,9.11231167
mli,2016,10.26453235
phl,2012,19.72487435
wsm,2015,55.31807896
wsm,2016,56.09371953
sen,2013,13.60349316
tun,2014,19.83202694
tun,2016,20.18765619
btn,2015,43.70554665
btn,2016,41.75321273
uga,2010,12.16304511
uga,2011,11.1328853
uga,2012,11.11736449
uga,2013,11.45840002
uga,2014,6.89022995
uga,2015,7.00617304
uga,2016,8.84027482
khm,2012,17.42002355
khm,2013,18.75948981
khm,2014,17.58467233
khm,2015,18.55134937
khm,2016,20.6821789
tjk,2014,14.99936088
tjk,2015,13.25967763
tjk,2016,14.56483956
ken,2016,37.6855132
kgz,2014,21.74189321
kgz,2015,9.49829964
kgz,2016,9.51291547
mwi,2013,12.96989377
mwi,2014,14.631677
mwi,2015,17.8953562
mwi,2016,18.56101197
mus,2016,54.28473892
nam,2014,155.53291008
nam,2015,166.50401888
nam,2016,198.18894398
nga,2010,12.2411966
nga,2011,12.60384591
nga,2012,14.12966918
nga,2013,14.98338297
nga,2014,13.98435168
nga,2015,21.25221028
nga,2016,17.04703948
tgo,2013,10.87406134
tgo,2014,11.25806402
tgo,2015,11.29484871
tgo,2016,13.20158991
