country,year,sha11_fs_5_constant_2010_ncu_per_capita
brb,2000,128.69374658
brb,2001,128.01174546
brb,2002,124.30754268
brb,2003,109.47436852
brb,2004,117.25046926
brb,2005,126.77996471
brb,2006,138.15833144
brb,2007,127.14199361
brb,2008,123.32460987
brb,2009,119.62511478
brb,2010,124.39936205
brb,2011,129.81092989
brb,2012,130.60908163
brb,2013,147.98247335
brb,2014,151.11146523
brb,2015,152.03718941
brb,2016,152.8628749
bhs,2000,391.10421832
bhs,2001,390.6446215
bhs,2002,379.27558579
bhs,2003,377.61497527
bhs,2004,372.07757238
bhs,2005,372.16554099
bhs,2006,423.2147185
bhs,2007,426.67065281
bhs,2008,415.58700242
bhs,2009,387.36327787
bhs,2010,393.53494147
bhs,2011,396.23248109
bhs,2012,406.93233773
bhs,2013,395.49895878
bhs,2014,401.94977815
bhs,2015,346.12300217
bhs,2016,357.99360874
atg,2000,75.92085418
atg,2001,84.03539178
atg,2002,81.39176304
atg,2003,92.03233
atg,2004,92.33354972
atg,2005,105.60992259
atg,2006,122.24086599
atg,2007,136.00105198
atg,2008,124.54399309
atg,2009,85.39324705
atg,2010,97.86612227
atg,2011,100.08340577
atg,2012,107.01640573
atg,2013,105.8087385
atg,2014,109.46850881
atg,2015,94.3917259
atg,2016,112.18145891
arg,2000,363.84914164
arg,2001,334.07390281
arg,2002,255.99479373
arg,2003,282.72672547
arg,2004,306.38297558
arg,2005,319.81903923
arg,2006,329.47064661
arg,2007,349.47200369
arg,2008,387.37573392
arg,2009,401.51515665
arg,2010,450.56399216
arg,2011,410.66523559
arg,2012,368.89493674
arg,2013,295.4704592
arg,2014,198.17608348
arg,2015,219.72297974
arg,2016,215.07683157
blz,2000,4.61005518
blz,2001,4.48197848
blz,2002,4.28310049
blz,2003,8.59174351
blz,2004,8.2052017
blz,2005,7.78855336
blz,2006,14.52562538
blz,2007,16.87314154
blz,2008,19.21092438
blz,2009,22.55380503
blz,2010,27.9843785
blz,2011,27.39889564
blz,2012,27.2617775
blz,2013,28.37957577
blz,2014,27.68365914
blz,2015,29.71716254
blz,2016,37.48248948
bra,2000,263.37148542
bra,2001,260.31870824
bra,2002,270.72955326
bra,2003,262.40772681
bra,2004,273.17002539
bra,2005,286.98085965
bra,2006,304.00286124
bra,2007,343.55245506
bra,2008,364.34389215
bra,2009,365.75891815
bra,2010,377.32422661
bra,2011,391.87171416
bra,2012,405.89005838
bra,2013,428.5411209
bra,2014,456.98887772
bra,2015,477.17115175
bra,2016,493.4607865
bol,2000,20.38065868
