country,year,sha11_hc_1_3_nec_gghe_d_million_current_ppp
mus,2016,101.24769942
khm,2016,0.05108616
ind,2016,0.0
uga,2016,2.90028649
btn,2016,2.20276641
tun,2016,0.89222944
phl,2016,424.07167081
mli,2016,0.0
geo,2016,62.0884793
fji,2016,0.0
bih,2016,39.10201806
arm,2016,8.3928109
lbr,2016,10.29913104
tls,2016,46.31340569
rus,2016,25664.90620754
mrt,2016,0.0
eth,2016,0.1734822
tto,2016,323.13182721
tza,2016,0.0
sur,2016,107.41647774
kna,2016,10.85657384
mda,2016,44.01532771
hti,2016,18.3934918
gtm,2016,537.46367072
dom,2016,9.1270506
brb,2016,55.90132957
