country,year,sha11_fs_3_million_constant_2010_ppp
bhs,2010,9.20953516
bhs,2011,6.1928218
bhs,2012,6.99636107
bhs,2013,11.97424381
bhs,2014,19.40606274
bhs,2015,19.05448168
bhs,2016,21.77002855
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,8.27792789
atg,2009,7.55134727
atg,2010,10.30775651
atg,2011,7.91388883
atg,2012,8.22310069
atg,2013,8.20458143
atg,2014,8.56281987
atg,2015,8.89045301
atg,2016,9.42874011
arg,2000,14419.398111
arg,2001,13845.12416236
arg,2002,10879.6057604
arg,2003,10634.09327087
arg,2004,11077.55068317
arg,2005,12771.41349614
arg,2006,14197.19804213
arg,2007,16203.59000289
arg,2008,18267.28229686
arg,2009,22304.38677702
arg,2010,24475.09700885
arg,2011,26398.14959358
arg,2012,28545.20470074
arg,2013,29302.88348065
arg,2014,29488.61411441
arg,2015,31795.11239451
arg,2016,24570.8694471
brb,2000,0.47941708
brb,2001,0.42323692
brb,2002,0.27748572
brb,2003,0.23406967
brb,2004,0.22014373
brb,2005,0.21390659
brb,2006,0.22069225
brb,2007,0.3548228
brb,2008,0.34794486
brb,2009,0.25558104
brb,2010,0.35363981
brb,2011,0.29659766
brb,2012,0.23961327
brb,2013,0.19674545
brb,2014,0.19695662
brb,2015,0.19784435
brb,2016,0.19816778
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,503.63132661
bol,2001,564.67666242
bol,2002,572.22144803
bol,2003,598.68938637
bol,2004,570.36762373
bol,2005,633.79166412
bol,2006,587.62115877
bol,2007,601.67740408
bol,2008,593.53267643
bol,2009,698.52497011
bol,2010,726.96610871
bol,2011,712.23724268
bol,2012,749.93383634
bol,2013,852.88339618
bol,2014,963.59772419
bol,2015,1216.14122399
bol,2016,1322.01645047
can,2000,1341.8975595
can,2001,1419.29111863
can,2002,1478.98558928
can,2003,1650.69565903
can,2004,1700.38029069
can,2005,1751.013298
can,2006,1822.42876327
can,2007,1840.64666687
can,2008,1927.71540139
