country,year,sha11_fs_2_percentage_of_gdp
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.00779001
vut,2004,0.00051693
vut,2005,0.0002063
vut,2006,0.05684049
vut,2007,0.13733258
vut,2008,0.11097105
vut,2009,0.52513025
vut,2010,0.77657534
vut,2011,0.48169242
vut,2012,0.76504215
vut,2013,0.94574093
vut,2014,1.85952889
vut,2015,1.21591357
vut,2016,0.72939828
tgo,2000,0.07916109
tgo,2001,0.10019647
tgo,2002,0.11917375
tgo,2003,0.14915075
tgo,2004,0.19916086
tgo,2005,0.25591797
tgo,2006,0.32501083
tgo,2007,0.406362
tgo,2008,0.45311873
tgo,2009,0.47720833
tgo,2010,0.24044837
tgo,2011,0.40214934
tgo,2012,0.54600201
tgo,2013,1.00674249
tgo,2014,0.90166432
tgo,2015,0.93205473
tgo,2016,1.1770352
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.00063799
tkm,2006,0.00063615
tkm,2007,0.00088667
tkm,2008,0.00051938
tkm,2009,0.00109803
tkm,2010,0.00037621
tkm,2011,0.00206014
tkm,2012,0.00130887
tkm,2013,0.00080345
tkm,2014,0.0001149
tkm,2015,0.00051321
tkm,2016,0.00010494
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.00485551
uzb,2004,0.0
uzb,2005,0.00327945
uzb,2006,0.03740751
uzb,2007,0.04459479
uzb,2008,0.05478627
uzb,2009,0.05239045
uzb,2010,0.0666072
uzb,2011,0.08925248
uzb,2012,0.0450813
uzb,2013,0.0236916
uzb,2014,0.10705715
uzb,2015,0.03271537
uzb,2016,0.04280056
sle,2000,0.31678642
sle,2001,0.28390299
sle,2002,0.12559831
sle,2003,0.55473046
sle,2004,0.52625683
sle,2005,0.89014187
sle,2006,0.87731126
sle,2007,0.55132923
sle,2008,1.12318217
sle,2009,1.2409385
sle,2010,1.04815536
sle,2011,1.27274827
sle,2012,0.98230932
sle,2013,0.88401605
sle,2014,0.63991625
sle,2015,2.37299391
sle,2016,3.17184231
rwa,2000,0.41084687
rwa,2001,0.43714485
rwa,2002,0.48636591
rwa,2003,0.26259559
rwa,2004,1.29773303
rwa,2005,1.99262128
rwa,2006,2.35637346
rwa,2007,2.6148562
rwa,2008,2.54459168
rwa,2009,2.74135198
rwa,2010,2.88368384
rwa,2011,2.58568371
rwa,2012,2.81047333
rwa,2013,2.237273
rwa,2014,1.80162986
rwa,2015,1.85508731
rwa,2016,1.98265645
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,2.23648649
plw,2001,2.11104684
plw,2002,2.36377963
plw,2003,2.66455696
plw,2004,3.34104046
plw,2005,2.82768743
plw,2006,3.23399741
plw,2007,3.67857026
plw,2008,3.54846041
plw,2009,3.0118016
plw,2010,4.05334098
plw,2011,3.2732245
plw,2012,3.59737674
plw,2013,3.34283904
plw,2014,3.64026138
plw,2015,3.21740268
plw,2016,1.67356266
pak,2016,0.0
nga,2000,0.03819331
nga,2001,0.01324182
nga,2002,0.0113932
nga,2003,0.0158173
nga,2004,0.01581799
nga,2005,0.01221499
nga,2006,0.00789855
nga,2007,0.00546724
nga,2008,0.030498
nga,2009,0.054786
nga,2010,0.12216838
nga,2011,0.1341219
nga,2012,0.21203093
nga,2013,0.21299634
nga,2014,0.2288397
nga,2015,0.09866743
nga,2016,0.09806601
nld,2000,0.0
nld,2001,0.0
