country,year,sha11_hf_2_2_percentage_of_gdp
uzb,2003,0.24640132
uzb,2004,0.16543393
uzb,2005,0.23512957
uzb,2006,0.08534253
uzb,2007,0.06058564
uzb,2008,0.03198811
uzb,2009,0.03807226
uzb,2010,0.03569863
uzb,2011,0.02961867
uzb,2012,0.04660208
uzb,2013,0.0910929
uzb,2014,0.00124515
uzb,2015,0.04522551
uzb,2016,0.03201852
vut,2000,0.49354956
vut,2001,0.50227161
vut,2002,0.93478271
vut,2003,0.54748442
vut,2004,0.75930129
vut,2005,0.72180567
vut,2006,0.70410187
vut,2007,0.33698114
vut,2008,0.35455412
vut,2009,0.30107334
vut,2010,0.33281505
vut,2011,0.31530581
vut,2012,0.38723665
vut,2013,0.67254025
vut,2014,0.62154506
vut,2015,0.48791995
vut,2016,0.54835623
tgo,2000,0.07012164
tgo,2001,0.07510608
tgo,2002,0.07559371
tgo,2003,0.0800595
tgo,2004,0.09046359
tgo,2005,0.09836781
tgo,2006,0.10571398
tgo,2007,0.11184848
tgo,2008,0.10553861
tgo,2009,0.10804348
tgo,2010,0.11103057
tgo,2011,0.11334426
tgo,2012,0.11479805
tgo,2013,0.06748624
tgo,2014,0.17353877
tgo,2015,0.16080347
tgo,2016,0.23890468
tkm,2003,0.01997274
tkm,2004,0.01109272
tkm,2005,0.0093651
tkm,2006,0.00926418
tkm,2007,0.00828627
tkm,2008,0.01500538
tkm,2009,0.0133935
tkm,2010,0.01044533
tkm,2011,0.02022053
tkm,2012,0.01942122
tkm,2013,0.0074722
tkm,2014,0.01543339
tkm,2015,0.01477782
tkm,2016,0.0123075
svn,2003,0.00206876
svn,2004,0.00194777
svn,2005,0.0023506
svn,2006,0.00288065
svn,2007,0.00277647
svn,2008,0.00291954
svn,2009,0.00381848
svn,2010,0.00554998
svn,2011,0.00687332
svn,2012,0.00880638
svn,2013,0.00924689
svn,2014,0.00718598
svn,2015,0.00951422
svn,2016,0.00959966
sle,2000,0.35221752
sle,2001,0.31565623
sle,2002,0.60261398
sle,2003,0.35180153
sle,2004,0.93791529
sle,2005,1.00300677
sle,2006,1.21327248
sle,2007,1.06260454
sle,2008,0.63286788
sle,2009,1.14073252
sle,2010,1.59385415
sle,2011,1.79951566
sle,2012,0.87783688
sle,2013,2.1731286
sle,2014,2.74808386
sle,2015,1.7698285
sle,2016,2.01920845
rwa,2000,1.61755503
rwa,2001,1.19618461
rwa,2002,0.85529581
rwa,2003,2.63593872
rwa,2004,2.53780941
rwa,2005,2.43313135
rwa,2006,2.2695918
rwa,2007,2.16244892
rwa,2008,1.91906175
rwa,2009,1.85734024
rwa,2010,1.85771076
rwa,2011,1.75312679
rwa,2012,2.0896056
rwa,2013,1.77429193
rwa,2014,1.48193967
rwa,2015,1.37280759
rwa,2016,1.42758719
qat,2009,0.00674184
qat,2010,0.00526957
qat,2011,0.00245619
qat,2012,0.00120575
qat,2013,0.00035943
qat,2014,0.00022647
qat,2015,0.00034151
qat,2016,0.00040051
pak,2000,0.02291036
pak,2001,0.05212514
pak,2002,0.13471026
pak,2003,0.15558581
pak,2004,0.06944273
pak,2005,0.12005066
pak,2006,0.09773422
pak,2007,0.1177379
pak,2008,0.14673185
pak,2009,0.08411621
pak,2010,0.12837832
pak,2011,0.09656518
pak,2012,0.1041279
pak,2013,0.14112762
pak,2014,0.15067859
pak,2015,0.10107183
pak,2016,0.11243314
plw,2002,0.2718416
plw,2003,0.286175
plw,2004,0.27323266
plw,2005,0.27841335
plw,2006,0.30502041
plw,2007,0.32076923
plw,2008,0.32994025
plw,2009,0.37139364
plw,2010,0.38920563
plw,2011,0.3589664
plw,2012,0.3406654
plw,2013,0.34675154
plw,2014,0.33491996
plw,2015,0.28572775
plw,2016,0.33787166
nga,2014,0.0006495
nga,2015,0.00586067
nld,2000,0.20261552
nld,2001,0.22176609
nld,2002,0.24603917
nld,2003,0.26120599
nld,2004,0.26273994
nld,2005,0.03073245
nld,2006,0.02748355
nld,2007,0.0310284
nld,2008,0.02520656
nld,2009,0.02607799
nld,2010,0.02722007
nld,2011,0.02607364
nld,2012,0.02717991
nld,2013,0.02778469
nld,2014,0.02645081
nam,2004,0.48651562
nam,2005,1.39368936
nam,2006,1.93249547
nam,2007,1.68755988
nam,2008,1.49050197
nam,2009,0.31983384
nam,2010,0.63759668
nam,2011,0.82965795
nam,2012,0.59104619
nam,2013,0.48081481
nam,2014,0.39577456
nam,2015,0.37098234
nam,2016,0.40203198
mlt,2001,0.02345821
mlt,2002,0.02216263
mlt,2003,0.02101326
mlt,2004,0.02060836
mlt,2005,0.03884023
mlt,2006,0.03713262
mlt,2007,0.0347373
mlt,2008,0.03263335
mlt,2009,0.03258072
mlt,2010,0.03030533
mlt,2011,0.03129048
mlt,2012,0.03031887
mlt,2013,0.03057179
mlt,2014,0.02783363
mlt,2015,0.02679335
mlt,2016,0.02646904
mus,2000,0.02598615
mus,2001,0.02566453
mus,2002,0.02620509
mus,2003,0.02618386
mus,2004,0.02743419
mus,2005,0.02950824
mus,2006,0.03024188
mus,2007,0.03014594
mus,2008,0.03175522
mus,2009,0.03209888
mus,2010,0.03195169
mus,2011,0.03182895
mus,2012,0.03210236
mus,2013,0.03201149
mus,2014,0.03210064
mus,2015,0.03406815
mus,2016,0.03496166
kgz,2003,0.58250115
kgz,2004,0.9755236
kgz,2005,0.47977002
kgz,2006,0.62115354
kgz,2007,0.49861218
kgz,2008,0.23548971
kgz,2009,0.28716415
kgz,2010,0.16619596
kgz,2011,0.11471492
kgz,2012,0.43193623
kgz,2013,0.31005361
kgz,2014,0.3363011
kgz,2015,0.01596814
kgz,2016,0.01669884
mwi,2000,0.40842026
mwi,2001,0.4051738
mwi,2002,0.39395052
mwi,2003,0.397615
mwi,2004,0.62997622
mwi,2005,0.81594615
mwi,2006,0.86009879
mwi,2007,2.74672488
mwi,2008,2.35958777
mwi,2009,1.88842815
mwi,2010,2.7014394
mwi,2011,2.97405304
mwi,2012,4.09756191
mwi,2013,4.54098497
mwi,2014,3.99440156
mwi,2015,3.55936383
mwi,2016,3.88752033
ita,2012,0.0258482
ita,2013,0.02910384
ita,2014,0.03144601
ita,2015,0.03158616
ita,2016,0.03188677
ken,2000,0.40434788
ken,2001,0.35250517
ken,2002,0.47019371
ken,2003,0.54313664
ken,2004,0.78830997
ken,2005,0.8186102
ken,2006,1.71116921
ken,2007,1.68025712
ken,2008,1.69087224
ken,2009,1.71160711
ken,2010,1.7319062
ken,2011,1.41530333
ken,2012,1.18686626
ken,2013,1.02042223
ken,2014,0.92610504
ken,2015,0.82489057
ken,2016,0.74392013
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.00280927
chn,2007,0.01273643
chn,2008,0.00278078
chn,2009,0.00344352
chn,2010,0.002048
chn,2011,0.00543996
chn,2012,0.0063266
chn,2013,0.00573403
chn,2014,0.00957787
chn,2015,0.01052625
chn,2016,0.00742859
khm,2000,0.06853417
khm,2001,0.07438611
khm,2002,0.06829293
khm,2003,0.06951894
khm,2004,0.10914489
khm,2005,0.10264581
khm,2006,0.07401783
khm,2007,0.06060519
khm,2008,1.13000916
khm,2009,1.30277496
khm,2010,0.99595342
khm,2011,0.90294518
