country,year,sha11_hc_3_gghe_d_million_constant_2010_ppp
mus,2016,12.93631255
kgz,2016,7.85267069
tjk,2016,3.69806371
ind,2016,3.67259654
uga,2016,0.0
wsm,2016,0.11478811
phl,2016,0.0
mli,2016,0.12447185
hun,2016,532.77431846
fji,2016,1.38864632
bih,2016,35.14008783
zmb,2016,0.27710554
rus,2016,588.19338232
mrt,2016,2.83331058
kaz,2016,2.35876399
gab,2016,24.43428903
bdi,2016,1.53546272
tto,2016,10.82576511
tza,2016,0.00105283
kna,2016,0.53504269
gtm,2016,16.03185379
dom,2016,9.61221008
cri,2016,72.79389061
brb,2016,28.32857905
