country,year,sha11_hc_1_2_million_constant_2010_us
dom,2016,156.92978642
mda,2016,0.04349678
kna,2016,0.0
tza,2016,7.06256632
tto,2016,1.75785827
eth,2016,0.94831676
bdi,2016,0.00068371
civ,2016,0.01155568
gab,2016,14.71236085
kaz,2016,136.1588452
mrt,2016,1.33724556
rus,2016,2446.14308799
afg,2016,13.43010732
ton,2016,0.0160657
arm,2016,3.7764014
bih,2016,45.32255549
fji,2016,4.17012022
geo,2016,14.08289931
hun,2016,273.08222756
phl,2016,0.0
wsm,2016,1.82251186
tun,2016,77.06560872
uga,2016,6.0276239
khm,2016,0.30670542
ken,2016,6.56708542
kgz,2016,0.42000992
mus,2016,14.73785983
