country,year,sha11_hc_2_million_constant_2010_ppp
brb,2016,2.12435856
cri,2016,31.00578016
dom,2016,129.16627228
gtm,2016,18.09309213
mda,2016,14.67189686
sur,2016,0.22308681
tza,2016,3.26630036
tto,2016,1.36404693
eth,2016,51.30804157
bdi,2016,5.1986236
bfa,2016,0.25751995
cpv,2016,0.72682976
civ,2016,0.11010838
gab,2016,4.8868885
kaz,2016,106.12832167
mrt,2016,4.94026633
rus,2016,5650.90937557
afg,2016,13.19481636
zmb,2016,0.15985489
lka,2016,5.96734039
ton,2016,0.36317383
arm,2016,28.44856048
bih,2016,96.17671132
fji,2016,2.79180691
geo,2016,2.9199463
hun,2016,613.29615126
npl,2016,9.50068537
phl,2016,0.0
wsm,2016,0.55474211
tun,2016,60.59620222
uga,2016,18.09818091
ind,2016,140.99829433
tjk,2016,7.6093043
khm,2016,5.82312305
ken,2016,0.49824435
kgz,2016,8.06512499
mus,2016,13.24197318
tgo,2016,0.02171043
