country,year,sha11_hc_1_2_constant_2010_ppp_per_capita
dom,2016,29.92027781
mda,2016,0.02875108
kna,2016,0.0
tza,2016,0.37100639
tto,2016,2.3642392
eth,2016,0.03190912
bdi,2016,0.00021029
civ,2016,0.00105383
gab,2016,12.77170693
kaz,2016,16.4318005
mrt,2016,0.84079533
rus,2016,32.62639679
afg,2016,1.12439277
ton,2016,0.20396655
arm,2016,2.63466967
bih,2016,26.01347111
fji,2016,9.15198647
geo,2016,7.9844209
hun,2016,45.73725311
phl,2016,0.0
wsm,2016,14.00958058
tun,2016,16.69128651
uga,2016,0.38909469
khm,2016,0.06121763
ken,2016,0.33981591
kgz,2016,0.21906775
mus,2016,22.79235563
