country,year,sha11_dis_1_gghe_d_million_ncu
cod,2010,46360.23693607
cod,2011,53493.34389923
cod,2012,77028.27030401
cod,2013,111439.58539554
cod,2014,101095.88377451
cod,2015,159228.57529739
cod,2016,97524.06219904
tza,2012,485969.20151203
tza,2014,687085.77020494
tza,2015,556349.29043418
tza,2016,1139010.30301369
eth,2014,4512.59601551
eth,2016,10066.59612875
ben,2013,17605.71861222
ben,2014,16309.36085469
ben,2015,13418.89876002
ben,2016,15364.5666588
bfa,2013,35684.00828865
bfa,2014,44450.63966366
bfa,2015,41118.66063098
bfa,2016,51773.86294464
bdi,2012,69206.59551601
bdi,2013,39684.21895424
bdi,2014,80024.0362145
bdi,2015,83054.69864764
bdi,2016,57788.73422277
cpv,2012,945.10739461
cpv,2013,916.11353421
cpv,2014,931.48112343
cpv,2016,965.87748476
cog,2012,24476.62301081
cog,2013,25997.70584256
cog,2014,27729.6363048
cog,2015,22675.43857972
cog,2016,28560.04798494
civ,2013,96814.7366168
civ,2014,94086.16539567
civ,2015,144786.27181073
civ,2016,156626.77361524
gab,2011,49815.94905071
gab,2012,49334.53406838
gab,2013,59920.20304302
gab,2014,46944.431122
gab,2015,43175.96528205
gab,2016,56376.39572946
gin,2011,91540.20163755
gin,2012,109141.15111943
gin,2013,125055.77946678
gin,2014,236982.55447301
gin,2015,173826.81705579
gin,2016,326440.95036302
mrt,2010,4026.69261807
mrt,2011,4931.32016288
mrt,2012,5994.22076146
mrt,2013,8413.23880589
mrt,2014,8812.08818737
mrt,2015,10604.37608815
mrt,2016,8986.60271793
ner,2012,30343.02827551
ner,2013,38719.23374268
ner,2014,37704.82575713
ner,2015,35888.32263214
ner,2016,38615.62884749
zmb,2013,1282.47038626
zmb,2014,2022.89565201
zmb,2015,2446.22490724
zmb,2016,2234.68357546
lbr,2016,2365.11886975
stp,2012,45083.48559007
stp,2013,62503.89259798
stp,2014,63830.61759201
stp,2015,40951.05082169
stp,2016,73855.07282971
lka,2013,30204.21600248
lka,2014,32133.99483642
lka,2015,36219.75974058
lka,2016,38337.32107048
arm,2014,13168.18115326
arm,2015,15690.50941445
arm,2016,16229.9199707
bih,2015,250.20222188
bih,2016,258.36005672
gmb,2015,149.24524545
gmb,2016,163.97924107
gha,2014,699.96787637
gha,2015,983.78774144
gha,2016,1302.94489354
gnb,2011,1618.39209521
lao,2013,130749.17636705
lao,2014,94775.66222519
lao,2015,163621.56922425
lao,2016,201622.65056164
mli,2015,34546.05531583
mli,2016,40188.92854874
phl,2012,34155.11217558
wsm,2015,18.21341003
wsm,2016,18.07537721
sen,2013,43906.4035385
tun,2014,141.46460168
tun,2016,157.29895103
uga,2010,335408.5924602
uga,2011,325658.89492365
uga,2012,401459.04997534
uga,2013,438135.52898598
uga,2014,276748.38052603
uga,2015,302190.64709927
uga,2016,402808.09909219
btn,2015,700.08999168
btn,2016,697.44828735
tjk,2014,254.99596409
tjk,2015,228.24299728
tjk,2016,266.29077432
khm,2012,345003.43361805
khm,2013,380248.53935471
khm,2014,361923.59382294
khm,2015,388677.97450394
khm,2016,449631.98249083
ken,2016,85505.33273132
kgz,2014,2572.11328128
kgz,2015,1167.79823996
kgz,2016,1201.67865461
mwi,2013,23729.98947626
mwi,2014,32733.47397728
mwi,2015,49149.9362347
mwi,2016,61947.28971178
mus,2016,1116.11840915
nam,2014,2130.2464728
nam,2015,2316.7350901
nam,2016,3003.72910762
nga,2010,134564.83561803
nga,2011,152688.39026914
nga,2012,188643.8287013
nga,2013,214070.78765019
nga,2014,210963.19928624
nga,2015,334975.55296718
nga,2016,298341.65720297
tgo,2013,16613.12016057
tgo,2014,18007.95288534
tgo,2015,19003.93781852
tgo,2016,23109.82615989
