country,year,sha11_dis_5_gghe_d_percentage_of_gdp
cod,2010,0.05682518
cod,2011,0.04492624
cod,2012,0.06053498
cod,2013,0.0256712
cod,2014,0.056615
cod,2015,0.06071134
cod,2016,0.06646209
tza,2012,0.03399125
tza,2014,0.02380859
tza,2015,0.02828063
tza,2016,0.02329891
eth,2014,0.03847556
eth,2016,0.05907507
bfa,2013,0.03901285
bfa,2014,0.03691256
bfa,2015,0.03279668
bfa,2016,0.06060254
ben,2013,0.02244646
ben,2014,0.02056922
ben,2015,0.01800099
ben,2016,0.01848567
bdi,2012,0.22969622
bdi,2013,0.07905464
bdi,2014,0.25243447
bdi,2015,0.27017632
bdi,2016,0.14055991
cpv,2012,0.24123371
cpv,2013,0.25659823
cpv,2014,0.25226606
cpv,2016,0.24266267
cog,2012,0.00748961
cog,2013,0.00863947
cog,2014,0.00716959
cog,2015,0.01393358
cog,2016,0.01429293
civ,2013,0.00080943
civ,2014,0.00082099
civ,2015,0.00069859
civ,2016,0.00250355
gab,2011,0.08629802
gab,2012,0.12426667
gab,2013,0.1569967
gab,2014,0.08463133
gab,2015,0.0826153
gab,2016,0.11011125
gin,2011,0.04323506
gin,2012,0.04512616
gin,2013,0.04348964
gin,2014,0.07152984
gin,2015,0.05350715
gin,2016,0.07738193
mrt,2010,0.01514843
mrt,2011,0.01485604
mrt,2012,0.015797
mrt,2013,0.02171787
mrt,2014,0.23319878
mrt,2015,0.03659904
mrt,2016,0.02326013
ner,2012,0.0351618
ner,2013,0.04153071
ner,2014,0.03512598
ner,2015,0.03080625
ner,2016,0.03281821
zmb,2013,0.10411404
zmb,2014,0.16411212
zmb,2015,0.18762955
zmb,2016,0.15380174
lbr,2016,0.01734461
stp,2012,0.08476974
stp,2013,0.16028729
stp,2014,0.13080767
stp,2015,0.10496686
stp,2016,0.12323508
lka,2013,0.18862637
lka,2014,0.17435268
lka,2015,0.18372366
lka,2016,0.18045266
arm,2014,0.05085451
arm,2015,0.05252405
arm,2016,0.05928162
bih,2015,0.62377131
bih,2016,0.6158236
gmb,2015,9.097e-05
gmb,2016,9.127e-05
gha,2014,0.04457743
gha,2015,0.0453595
gha,2016,0.04371217
gnb,2011,0.0132236
lao,2013,0.06418648
lao,2014,0.08705714
lao,2015,0.10263194
lao,2016,0.05873413
mli,2015,0.04399033
mli,2016,0.06980337
phl,2012,0.04266627
wsm,2015,0.20333287
wsm,2016,0.19138315
sen,2013,0.08989003
tun,2014,0.18597264
tun,2016,0.18491465
btn,2015,0.19727386
btn,2016,0.17611288
uga,2010,0.02383194
uga,2011,0.03574462
uga,2012,0.03662792
uga,2013,0.03824948
uga,2014,0.09591017
uga,2015,0.04618906
uga,2016,0.04103929
tjk,2014,0.07091947
tjk,2015,0.05756828
tjk,2016,0.05968152
ken,2016,0.05255854
kgz,2014,0.23524014
kgz,2015,0.02813344
kgz,2016,0.02720911
khm,2012,0.12219952
khm,2013,0.12869851
khm,2014,0.11354779
khm,2015,0.12346502
khm,2016,0.12264224
mus,2016,0.25625837
mwi,2013,0.17587891
mwi,2014,0.17962951
mwi,2015,0.23805665
mwi,2016,0.24546309
nam,2014,0.59768524
nam,2015,0.47317556
nam,2016,0.52985648
nga,2010,0.05100317
nga,2011,0.05115799
nga,2012,0.02610005
nga,2013,0.05811002
nga,2014,0.05523578
nga,2015,0.06082742
nga,2016,0.04476683
tgo,2013,0.07738547
tgo,2014,0.08541305
tgo,2015,0.06730782
tgo,2016,0.07500425
