country,year,sha11_hc_5_gghe_d_millon_constant_2010_ncu
brb,2016,10.29574736
cri,2016,108752.16137929
dom,2016,3934.05908089
gtm,2016,2607.84341088
hti,2016,26.7001141
mda,2016,285.79280443
kna,2016,0.0093433
sur,2016,47.94732013
tza,2016,0.0
tto,2016,28.03925629
bfa,2016,539.33679453
bdi,2016,671.14652092
cpv,2016,731.26066618
civ,2016,2077.46044514
gab,2016,15028.50913995
gin,2016,1520.57579888
kaz,2016,39125.15424653
mrt,2016,462.59969927
rus,2016,116833.8746593
arm,2016,839.50429475
bih,2016,301.13788567
fji,2016,0.36979163
geo,2016,12.50608073
gha,2016,1.8859099
hun,2016,360447.23494645
npl,2016,256.19781288
mli,2016,12518.93997639
phl,2016,13.28167706
tun,2016,569.2048905
btn,2016,10.98012323
uga,2016,2937.86299199
khm,2016,2663.45395137
kgz,2016,189.55605881
mus,2016,294.04634126
nam,2016,44.15823737
tgo,2016,2519.00994057
