country,year,sha11_hf_percentage_of_gge
atg,2000,16.88903411
atg,2001,16.53541449
atg,2002,14.95175313
atg,2003,16.53820048
atg,2004,16.75844082
atg,2005,18.78709528
atg,2006,15.7155743
atg,2007,17.2192737
atg,2008,18.52923398
atg,2009,12.48059159
atg,2010,24.22673227
atg,2011,23.98001828
atg,2012,24.65374744
atg,2013,23.38260727
atg,2014,25.78935666
atg,2015,18.02737538
atg,2016,17.76789847
arg,2000,32.5586153
arg,2001,31.67307645
arg,2002,33.94769776
arg,2003,31.38861866
arg,2004,30.36418702
arg,2005,31.23474083
arg,2006,28.43395861
arg,2007,25.7840407
arg,2008,24.91061015
arg,2009,26.09445026
arg,2010,25.81740416
arg,2011,24.05297686
arg,2012,22.82933366
arg,2013,22.28090227
arg,2014,21.20154961
arg,2015,21.23916622
arg,2016,18.22172371
bhs,2000,33.89296957
bhs,2001,33.94871795
bhs,2002,35.44303797
bhs,2003,35.16988062
bhs,2004,37.56756757
bhs,2005,37.20164609
bhs,2006,40.76865109
bhs,2007,38.13280736
bhs,2008,38.0952381
bhs,2009,34.63819692
bhs,2010,36.48566199
bhs,2011,33.81454747
bhs,2012,34.19525066
bhs,2013,33.71970495
bhs,2014,33.4717177
bhs,2015,31.59624413
bhs,2016,32.05357143
brb,2000,18.09524575
brb,2001,17.58021224
brb,2002,18.19882545
brb,2003,21.37675092
brb,2004,24.55835493
brb,2005,23.14583403
brb,2006,22.73010719
brb,2007,19.22891157
brb,2008,20.38902168
brb,2009,21.36710162
brb,2010,20.08913985
brb,2011,21.89688094
brb,2012,22.4249531
brb,2013,21.58653555
brb,2014,21.44986123
brb,2015,19.94227487
brb,2016,20.23123175
blz,2000,12.44694213
blz,2001,12.16998944
blz,2002,11.99163028
blz,2003,13.5247008
blz,2004,13.13785432
blz,2005,14.93619952
blz,2006,13.88925219
blz,2007,15.7423231
blz,2008,16.57940026
blz,2009,18.49192708
blz,2010,19.52370521
blz,2011,19.11747278
blz,2012,19.70610118
blz,2013,18.48913203
blz,2014,17.78723675
blz,2015,16.55875816
blz,2016,18.72420329
bol,2000,14.79774014
bol,2001,14.90513872
bol,2002,14.51103409
bol,2003,16.04008321
bol,2004,14.83951086
bol,2005,14.956248
bol,2006,15.37038253
bol,2007,14.13985577
bol,2008,12.82528301
bol,2009,14.18533355
bol,2010,16.18141869
bol,2011,14.32160155
bol,2012,14.2226163
bol,2013,14.37609836
bol,2014,13.35681278
bol,2015,14.40299321
bol,2016,17.2471695
bra,2000,19.02919196
bra,2001,18.5730557
bra,2002,21.00682818
bra,2003,19.12111131
bra,2004,21.05701179
bra,2005,20.71516489
bra,2006,21.2495448
bra,2007,21.98155057
bra,2008,21.68007123
bra,2009,22.7433443
bra,2010,25.04998202
bra,2011,26.03419391
bra,2012,26.96821532
bra,2013,27.33595661
bra,2014,28.58820409
bra,2015,29.84349414
bra,2016,29.78490772
can,2000,20.33671165
can,2001,20.98371858
can,2002,21.92574314
can,2003,22.37296431
can,2004,23.16675384
can,2005,23.45575661
can,2006,23.7438345
can,2007,24.07566349
can,2008,24.34897949
can,2009,24.29073554
can,2010,24.45425205
can,2011,24.5492579
can,2012,24.96160558
can,2013,25.29392806
can,2014,25.92135065
can,2015,26.01316504
can,2016,25.89667466
chl,2000,30.60867124
chl,2001,30.6166713
chl,2002,31.06834579
chl,2003,32.63290986
chl,2004,33.197264
chl,2005,32.71120524
chl,2006,32.42020539
chl,2007,32.17860213
chl,2008,30.92795798
chl,2009,29.02929547
chl,2010,29.04510617
chl,2011,29.71371063
chl,2012,30.40347496
chl,2013,32.29056858
chl,2014,32.87434619
chl,2015,33.36884439
chl,2016,33.75587385
col,2000,20.72534448
col,2001,20.19428682
col,2002,19.2321095
col,2003,20.41907565
col,2004,19.58813548
col,2005,21.49690486
col,2006,20.43439077
col,2007,20.57802693
col,2008,22.65078417
col,2009,21.66400453
col,2010,21.28262039
col,2011,20.1824105
col,2012,20.109114
col,2013,20.04331198
col,2014,19.72102189
col,2015,20.2169573
col,2016,21.07765017
cod,2000,63.32970505
cod,2001,64.1038494
cod,2002,64.13774984
cod,2003,41.80466649
cod,2004,50.83694304
cod,2005,49.73206128
cod,2006,49.26642089
cod,2007,45.04072815
cod,2008,43.04903235
cod,2009,36.72259694
cod,2010,24.3712186
cod,2011,23.48266481
cod,2012,24.59790331
cod,2013,28.13452452
cod,2014,21.52184217
cod,2015,23.45371297
cod,2016,30.40886509
cri,2000,38.91358527
cri,2001,37.47075168
cri,2002,37.02962805
cri,2003,39.67221135
cri,2004,38.98630083
cri,2005,40.19224434
cri,2006,44.63671741
cri,2007,47.13162902
cri,2008,47.74338549
cri,2009,46.65574904
cri,2010,43.88469753
cri,2011,45.93615945
cri,2012,43.36270144
cri,2013,40.0559242
cri,2014,40.61656217
cri,2015,40.31880738
cri,2016,39.04313103
dma,2000,13.18967501
dma,2001,17.84475254
dma,2002,18.4171902
dma,2003,16.9114994
dma,2004,17.07668577
dma,2005,16.36602212
dma,2006,17.01378878
dma,2007,15.14932063
dma,2008,15.30851338
dma,2009,15.95145128
dma,2010,14.08775783
dma,2011,16.47905854
dma,2012,16.01776984
dma,2013,16.2202302
dma,2014,17.20423194
dma,2015,16.1530071
dma,2016,12.50328139
dom,2000,33.59625037
dom,2001,31.02837934
dom,2002,31.47075931
dom,2003,23.08297287
dom,2004,25.10682223
dom,2005,28.75140182
dom,2006,24.714107
dom,2007,25.85504388
dom,2008,25.84031885
dom,2009,31.30822899
dom,2010,35.31531359
dom,2011,35.52468067
dom,2012,29.25397388
dom,2013,32.58224046
dom,2014,33.38174229
dom,2015,34.08775481
dom,2016,34.9911242
ecu,2000,14.27998889
ecu,2001,18.486069
ecu,2002,20.65569327
ecu,2003,26.71086752
ecu,2004,27.10720747
ecu,2005,26.07468585
ecu,2006,26.81037094
ecu,2007,24.31176928
ecu,2008,16.50828894
ecu,2009,19.53176051
ecu,2010,20.53507804
