country,year,sha11_hc_4_million_current_us
tgo,2016,30.01926123
nam,2016,67.49211309
mus,2016,28.02734552
kgz,2016,18.90219569
ken,2016,3.58458805
khm,2016,5.48156846
tjk,2016,14.52621336
ind,2016,7197.84073353
uga,2016,6.33035624
btn,2016,0.05267266
tun,2016,216.27218678
wsm,2016,0.24416225
phl,2016,29.78604329
npl,2016,78.02490177
mli,2016,6.66955637
hun,2016,549.25040618
geo,2016,87.68327207
fji,2016,6.6110063
bih,2016,119.7995324
arm,2016,58.25226716
ton,2016,0.23728331
lka,2016,190.08355892
dji,2016,1.23044837
afg,2016,253.10192989
zmb,2016,10.89233864
rus,2016,56.91445649
mrt,2016,20.33871948
kaz,2016,107.55492752
gin,2016,6.99083377
gab,2016,25.90858929
civ,2016,25.82077008
cog,2016,8.23567512
cpv,2016,2.30026834
bdi,2016,2.34802588
bfa,2016,12.09331141
eth,2016,9.20868296
tto,2016,28.68180476
tza,2016,5.81079161
sur,2016,14.38518518
mda,2016,33.7134016
hti,2016,31.92618414
gtm,2016,187.63313235
cri,2016,353.85854336
dom,2016,428.19822814
cod,2016,25.43275758
brb,2016,1.043
