country,year,sha11_hf_1_2_million_ncu
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
svn,2003,1449.877
svn,2004,1541.381
svn,2005,1630.652
svn,2006,1715.427
svn,2007,1797.059
svn,2008,2099.641
svn,2009,2163.265
svn,2010,2170.914
svn,2011,2205.181
svn,2012,2155.904
svn,2013,2133.807
svn,2014,2156.423
svn,2015,2264.163
svn,2016,2357.389
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,3233.0
tgo,2013,6993.45121
tgo,2014,9441.429673
tgo,2015,4154.9350076
tgo,2016,6517.57704796
rwa,2000,1945.04708188
rwa,2001,2392.75811216
rwa,2002,2840.46914244
rwa,2003,10848.358408
rwa,2004,9153.673979
rwa,2005,7458.98955
rwa,2006,5764.305121
rwa,2007,10571.69772822
rwa,2008,15287.81371292
rwa,2009,19837.37913995
rwa,2010,24535.06374718
rwa,2011,29349.25461242
rwa,2012,34057.83608649
rwa,2013,38865.81336675
rwa,2014,43843.56192317
rwa,2015,72869.433029
rwa,2016,76662.81486729
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.465577
plw,2012,1.371461
plw,2013,1.822027
plw,2014,2.435412
plw,2015,2.908818
plw,2016,2.719309
pak,2000,904.42978666
pak,2001,995.14455147
pak,2002,1052.53393167
pak,2003,1152.52280627
pak,2004,1333.34020297
pak,2005,1536.4413434
pak,2006,1802.0
pak,2007,2201.5
pak,2008,2196.0
pak,2009,2704.5
pak,2010,3034.0
pak,2011,3786.5
pak,2012,4539.0
pak,2013,5336.0
pak,2014,6133.0
pak,2015,6693.39711955
pak,2016,7305.0
nga,2006,9545.27
nga,2007,13176.3
nga,2008,20169.29
nga,2009,19148.07
nga,2010,20700.76
nga,2011,23596.36
nga,2012,34066.61
nga,2013,31857.4
nga,2014,29517.35
nga,2015,37076.01
nga,2016,37926.02
nld,2000,19676.90109944
nld,2001,21882.70975421
nld,2002,24171.04866478
nld,2003,26876.276
nld,2004,27552.441
nld,2005,31657.512
nld,2006,41447.737
nld,2007,44146.742
nld,2008,46578.261
nld,2009,49019.666
nld,2010,51150.194
nld,2011,52424.149
nld,2012,54455.117
nld,2013,54352.565
nld,2014,54606.288
nld,2015,53193.377
nld,2016,54471.293
mco,2000,37.44798837
mco,2001,39.61297475
mco,2002,41.5566339
mco,2003,50.19019033
mco,2004,53.57856274
mco,2005,55.22296995
mco,2006,56.79891814
mco,2007,58.54187648
mco,2008,65.27389892
mco,2009,69.20521486
mco,2010,73.19760213
mco,2011,73.66075
mco,2012,77.34508
mco,2013,81.98257
mco,2014,85.67066
mco,2015,88.18328
mco,2016,76.07574
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
