country,year,sha11_hc_1_3_gghe_d_million_constant_2010_us
tgo,2016,12.54739272
nam,2016,279.92655986
mus,2016,49.23704025
kgz,2016,48.64034765
ken,2016,234.09312454
khm,2016,62.00398354
tjk,2016,59.33930023
ind,2016,5936.34375258
uga,2016,49.82109171
btn,2016,12.94444943
tun,2016,393.2475301
wsm,2016,8.51265019
phl,2016,149.61500092
npl,2016,110.79139313
mli,2016,34.12698869
hun,2016,1216.82401686
gha,2016,425.1093341
geo,2016,97.12498758
fji,2016,20.92021708
bih,2016,279.22589908
arm,2016,57.95561313
ton,2016,3.9827717
lka,2016,107.31043515
lbr,2016,5.36297381
dji,2016,5.41306778
zmb,2016,188.90908364
afg,2016,8.5859557
tls,2016,45.41734613
rus,2016,13753.54794304
mrt,2016,37.09792112
kaz,2016,1194.45683211
gin,2016,17.01963807
gab,2016,76.53182787
civ,2016,63.40412803
cog,2016,46.31879897
cpv,2016,13.25205869
bfa,2016,140.54577785
bdi,2016,14.24153198
eth,2016,172.10785862
tto,2016,151.68496123
tza,2016,131.90319727
sur,2016,58.19355624
kna,2016,6.38112606
mda,2016,93.09907699
hti,2016,7.66758473
gtm,2016,209.7287176
dom,2016,555.66883394
cod,2016,32.93678877
cri,2016,268.76052417
brb,2016,48.22497074
