country,year,sha11_hc_1_1_current_ppp_per_capita
tgo,2016,9.87571066
nam,2016,336.31474401
mus,2016,424.28513305
kgz,2016,72.66454413
ken,2016,25.42327517
khm,2016,52.91058347
tjk,2016,88.00263949
ind,2016,83.10011456
uga,2016,24.51930443
btn,2016,142.82500446
tun,2016,259.65050224
wsm,2016,114.2802857
phl,2016,93.31493433
npl,2016,17.92647735
mli,2016,10.62485141
hun,2016,470.9334667
gha,2016,46.17646666
geo,2016,263.9877128
fji,2016,65.99995715
bih,2016,335.307001
arm,2016,326.45294539
ton,2016,110.99219392
lka,2016,231.38211684
lbr,2016,6.31350706
dji,2016,20.10632564
zmb,2016,27.48878735
afg,2016,25.87482653
tls,2016,29.48286257
rus,2016,419.61325616
mrt,2016,21.74357813
kaz,2016,262.34904192
gin,2016,6.69084807
gab,2016,166.93652871
civ,2016,18.06449178
cog,2016,79.6558958
cpv,2016,124.92017887
bfa,2016,11.28981981
bdi,2016,6.06455533
eth,2016,3.40203116
tto,2016,590.45958459
tza,2016,30.90103927
sur,2016,298.23485954
kna,2016,524.62561183
mda,2016,135.17253426
hti,2016,9.71365025
gtm,2016,102.79876233
dom,2016,255.73469424
cod,2016,9.65862959
cri,2016,336.49791449
brb,2016,312.05471923
