country,year,sha11_hc_1_3_1_gghe_d_million_current_us
cri,2016,54.66304308
cod,2016,44.66686118
dom,2016,303.21647346
mda,2016,65.71737062
tza,2016,134.39598905
eth,2016,260.32993207
bdi,2016,19.2358256
bfa,2016,128.35218433
cpv,2016,10.49147786
cog,2016,24.85348597
civ,2016,50.5335803
gab,2016,49.99401775
gin,2016,15.79936775
kaz,2016,841.04967267
mrt,2016,31.87976937
afg,2016,7.22747166
zmb,2016,146.45355418
dji,2016,6.55181834
lka,2016,54.30613907
ton,2016,2.92361581
arm,2016,37.56277053
bih,2016,119.69663937
fji,2016,18.30999612
geo,2016,51.48941564
gha,2016,372.6277559
hun,2016,440.79472446
mli,2016,33.9141415
npl,2016,103.65341399
phl,2016,0.0
wsm,2016,5.5490206
tun,2016,246.68007281
btn,2016,12.43013798
uga,2016,26.47126196
ind,2016,5269.58744774
tjk,2016,37.04072387
khm,2016,73.14823381
ken,2016,298.03633232
kgz,2016,47.77276687
mus,2016,0.0
nam,2016,204.43859553
tgo,2016,11.52961669
