country,year,sha11_fs_7_current_ncu_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.62029301
atg,2005,2.39491782
atg,2006,2.19250728
atg,2007,0.05197251
atg,2008,1.23260235
atg,2009,0.0
atg,2010,1.57637147
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,2.54825115
atg,2016,0.0
arg,2000,0.18889588
arg,2001,0.29355637
arg,2002,1.5835576
arg,2003,2.42760396
arg,2004,5.68054241
arg,2005,12.77286414
arg,2006,4.17099671
arg,2007,3.50260734
arg,2008,21.04877946
arg,2009,7.64716997
arg,2010,10.67342288
arg,2011,12.00281951
arg,2012,19.00384731
arg,2013,21.15659583
arg,2014,23.26581555
arg,2015,25.46005403
arg,2016,28.14268448
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0378119
brb,2006,0.37474685
brb,2007,1.24712656
brb,2008,8.82000656
brb,2009,3.40876935
brb,2010,4.96599194
brb,2011,3.7357137
brb,2012,2.84106043
brb,2013,2.83176819
brb,2014,2.82301463
brb,2015,2.8147507
brb,2016,2.80705694
bhs,2000,6.71388768
bhs,2001,6.59772049
bhs,2002,6.46920497
bhs,2003,6.33420534
bhs,2004,6.20105046
bhs,2005,6.07442999
bhs,2006,8.93309115
bhs,2007,8.76352504
bhs,2008,8.60397618
bhs,2009,8.45413351
bhs,2010,8.31411848
bhs,2011,8.18402043
bhs,2012,8.06367074
bhs,2013,7.95249708
bhs,2014,7.84993027
bhs,2015,7.75518434
bhs,2016,7.66808441
blz,2000,16.1737056
blz,2001,19.60907351
blz,2002,19.0689763
blz,2003,18.57838219
blz,2004,18.11010218
blz,2005,21.18068181
blz,2006,17.197082
blz,2007,16.75563911
blz,2008,19.59727598
blz,2009,19.11260189
blz,2010,17.53259869
blz,2011,19.89295001
blz,2012,12.47754536
blz,2013,18.55998443
blz,2014,14.71266499
blz,2015,2.60086059
