country,year,sha11_fs_2_current_us_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.1231245
vut,2004,0.00924227
vut,2005,0.00389148
vut,2006,1.16353226
vut,2007,3.28693403
vut,2008,2.99395718
vut,2009,13.88107978
vut,2010,23.03134328
vut,2011,15.77587424
vut,2012,24.16452082
vut,2013,29.95485979
vut,2014,58.54477883
vut,2015,34.90956641
vut,2016,21.69654656
tgo,2000,0.23701755
tgo,2001,0.29032056
tgo,2002,0.38548795
tgo,2003,0.5840247
tgo,2004,0.81179409
tgo,2005,1.02694485
tgo,2006,1.30804852
tgo,2007,1.80171064
tgo,2008,2.43427255
tgo,2009,2.53716586
tgo,2010,1.26678069
tgo,2011,2.32849721
tgo,2012,3.08325758
tgo,2013,6.17576278
tgo,2014,5.69908897
tgo,2015,5.25189874
tgo,2016,6.89804163
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.02304443
tkm,2006,0.02829335
tkm,2007,0.04726643
tkm,2008,0.02246988
tkm,2009,0.04432173
tkm,2010,0.01670071
tkm,2011,0.11639774
tkm,2012,0.08737074
tkm,2013,0.05868706
tkm,2014,0.0091487
tkm,2015,0.03301341
tkm,2016,0.00670494
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.01905002
uzb,2004,0.0
uzb,2005,0.01768274
uzb,2006,0.2409596
uzb,2007,0.36439123
uzb,2008,0.58316106
uzb,2009,0.62641028
uzb,2010,0.89919676
uzb,2011,1.40965681
uzb,2012,0.79037162
uzb,2013,0.4550061
uzb,2014,2.21372871
uzb,2015,0.70579478
uzb,2016,0.91280851
sle,2000,0.64402449
sle,2001,0.65335734
sle,2002,0.31759762
sle,2003,1.47870457
sle,2004,1.40155465
sle,2005,2.5967517
sle,2006,2.82791817
sle,2007,1.97846403
sle,2008,4.56463705
sle,2009,4.82583868
sle,2010,4.18375778
sle,2011,5.66421465
sle,2012,5.51920017
sle,2013,6.28367459
sle,2014,4.53341934
sle,2015,13.92840425
sle,2016,16.55944066
rwa,2000,0.88800907
rwa,2001,0.87906191
rwa,2002,0.95527671
rwa,2003,0.55872225
rwa,2004,3.07345873
rwa,2005,5.72067953
rwa,2006,8.06741233
rwa,2007,10.58633172
rwa,2008,12.73997587
rwa,2009,14.78010323
rwa,2010,16.24930013
rwa,2011,15.96170334
rwa,2012,19.05724774
rwa,2013,15.41205651
rwa,2014,12.72977489
rwa,2015,13.20413258
rwa,2016,14.09952699
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,172.62059974
plw,2001,171.89517625
plw,2002,195.63313579
plw,2003,213.70558376
plw,2004,291.86023026
plw,2005,271.31935095
plw,2006,311.89361383
plw,2007,356.59236429
plw,2008,345.58369587
plw,2009,276.86899027
plw,2010,362.36511969
plw,2011,317.8042138
plw,2012,372.59658927
plw,2013,364.32471319
plw,2014,424.53034038
plw,2015,450.38801203
plw,2016,239.71413291
pak,2016,0.0
nga,2000,0.21171772
nga,2001,0.0771819
nga,2002,0.08321991
nga,2003,0.12337121
nga,2004,0.15228162
nga,2005,0.1491446
nga,2006,0.12339091
nga,2007,0.09793115
nga,2008,0.67005074
nga,2009,1.05530624
nga,2010,2.84324963
nga,2011,3.40988694
nga,2012,5.84205658
nga,2013,6.38342327
nga,2014,7.37247677
nga,2015,2.69338376
nga,2016,2.13357719
nld,2000,0.0
nld,2001,0.0
