country,year,sha11_dis_4_ext_million_current_us
tgo,2013,0.72737941
tgo,2014,0.52947957
tgo,2015,0.85166659
tgo,2016,0.95689682
nga,2010,1.91615542
nga,2011,0.81556214
nga,2012,0.4682412
nga,2013,0.45057502
nga,2014,2.77560375
nga,2015,32.47622552
nga,2016,14.65006653
nam,2015,0.02443189
nam,2016,0.05484709
mus,2016,0.21007655
mwi,2013,34.42688381
mwi,2014,30.25452374
mwi,2015,22.9544632
mwi,2016,20.66124824
khm,2012,4.14224452
khm,2013,3.3102558
khm,2014,5.70414047
khm,2015,13.29845418
khm,2016,12.27079278
kgz,2014,7.36893834
kgz,2015,26.28329877
kgz,2016,10.49734371
ken,2016,5.59507573
tjk,2014,1.21211229
tjk,2015,5.51389107
tjk,2016,3.01992839
uga,2010,77.24217186
uga,2011,8.94922068
uga,2012,2.09398441
uga,2013,6.65207673
uga,2014,2.02235661
uga,2015,6.02811812
uga,2016,11.27599179
btn,2016,0.21091314
tun,2014,0.06499719
tun,2016,0.06259859
wsm,2015,1.79940482
wsm,2016,2.35209558
sen,2013,1.55910303
mli,2015,0.65287429
mli,2016,4.50075467
lao,2013,0.19306942
lao,2014,0.11434409
lao,2015,0.29208756
lao,2016,0.1652342
gnb,2011,0.00055046
gha,2016,0.10890416
gmb,2015,0.08736008
gmb,2016,0.08371887
bih,2015,1.20994757
bih,2016,2.72505056
arm,2014,5.09366877
arm,2015,5.25732229
arm,2016,3.70333285
stp,2012,2.20979199
stp,2013,2.54617975
stp,2014,2.39689573
stp,2015,1.51696407
stp,2016,0.40605999
lbr,2016,8.16584673
zmb,2013,2.11031453
zmb,2014,0.03279741
zmb,2015,0.34222664
zmb,2016,0.28576928
ner,2012,0.92943208
ner,2013,1.1280451
ner,2014,2.88271187
ner,2015,0.64884108
ner,2016,1.79045721
mrt,2010,0.06065314
mrt,2011,0.19429128
mrt,2012,0.19512636
mrt,2013,0.0857503
mrt,2014,0.85128296
mrt,2015,0.93830036
mrt,2016,0.26603495
gin,2011,0.0359388
gin,2012,0.03888404
gin,2013,0.02108102
gin,2014,4.20940799
gin,2015,1.62050661
gin,2016,3.75278459
gab,2011,0.21042531
gab,2012,0.10425307
gab,2013,0.04764365
gab,2014,0.09046813
gab,2015,0.38100458
gab,2016,0.26225073
civ,2013,0.16783561
civ,2014,0.00724923
civ,2015,0.61067134
civ,2016,0.21792709
cog,2012,0.00701752
cog,2013,0.0952716
cog,2014,0.18036205
cog,2015,0.01191252
cog,2016,0.01913423
cpv,2012,6.00865144
cpv,2013,6.62304135
cpv,2014,7.59212185
cpv,2016,6.63521918
bdi,2013,0.12078253
bdi,2014,0.11713055
bdi,2015,0.06835339
bdi,2016,0.13649338
ben,2013,0.26034796
ben,2014,2.24394293
ben,2015,1.28837516
ben,2016,1.22222811
bfa,2013,2.94524772
bfa,2014,1.41133605
bfa,2015,1.39524938
bfa,2016,1.04482158
eth,2014,5.23577982
eth,2016,4.41536737
tza,2012,11.40678143
tza,2014,27.14599094
tza,2015,21.37377456
tza,2016,9.559753
cod,2010,0.02280957
cod,2012,3.82415216
cod,2013,6.55579049
cod,2014,0.3558736
cod,2015,0.23962289
cod,2016,1.52526039
