country,year,sha11_fs_1_2_million_ncu
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,14.5
blz,2011,15.0
blz,2012,14.87279
blz,2013,14.415
blz,2014,15.0
blz,2015,19.0
blz,2016,17.0
bol,2000,3.41842056
bol,2001,5.4753322
bol,2002,5.32577429
bol,2003,5.5472258
bol,2004,6.16526613
bol,2005,7.50476616
bol,2006,6.78607899
bol,2007,7.00107836
bol,2008,7.68627594
bol,2009,9.37699846
bol,2010,20.10274267
bol,2011,29.07566221
bol,2012,36.22866617
bol,2013,39.38632461
bol,2014,44.46196959
bol,2015,56.91358309
bol,2016,49.78325118
chl,2000,570682.27279682
chl,2001,638890.08113727
chl,2002,720892.43301169
chl,2003,812788.0
chl,2004,938836.0
chl,2005,917471.0
chl,2006,1067288.0
chl,2007,1243039.0
chl,2008,1486974.0
chl,2009,1865000.0
chl,2010,2034206.0
chl,2011,2228573.0
chl,2012,2495510.0
chl,2013,2855906.0
chl,2014,3350265.0
chl,2015,3994970.0
chl,2016,4586903.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,9962.684325
cri,2012,55485.655991
cri,2013,18487.121933
cri,2014,52763.729515
cri,2015,49945.794885
cri,2016,83425.034714
col,2013,4519825.0
col,2014,9834679.0
col,2015,11524018.0
col,2016,12154153.0
dom,2003,21.7
dom,2004,83.0
dom,2005,408.0
dom,2006,1201.0
dom,2007,1905.0
dom,2008,2701.0
dom,2009,3013.0
dom,2010,2485.0
dom,2011,4911.0
dom,2012,5282.0
dom,2013,5660.0
dom,2014,1020.0
dom,2015,708.0
dom,2016,9119.0
ecu,2014,50.94
ecu,2015,50.39
ecu,2016,85.7
slv,2016,1.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1877.0
jam,2005,1620.0
jam,2006,1208.0
jam,2007,1214.0
jam,2008,1794.0
jam,2009,2004.0
jam,2010,2374.0
jam,2011,2174.0
jam,2012,2692.0
jam,2013,2139.0
jam,2014,2313.0
jam,2015,2916.0
jam,2016,3379.0
kor,2000,2967745.345
kor,2001,5119002.94445389
kor,2002,5217783.04831334
kor,2003,5542133.71486535
kor,2004,5833993.02858211
kor,2005,6657223.74401754
kor,2006,7649693.08198245
kor,2007,8162790.22156769
kor,2008,8903278.58527399
kor,2009,10494707.6279065
kor,2010,11252301.1890237
kor,2011,11327858.2619607
kor,2012,11647010.4437371
kor,2013,12464596.8402537
kor,2014,13343252.7022466
kor,2015,14642547.19636649
kor,2016,15709323.8541888
