country,year,sha11_hc_1_2_million_current_ppp
dom,2016,350.70245175
mda,2016,0.11267462
kna,2016,0.0
tza,2016,22.69891697
tto,2016,3.74473482
eth,2016,3.6243066
bdi,2016,0.00251374
civ,2016,0.0274866
gab,2016,27.4902234
kaz,2016,315.61085493
mrt,2016,4.03020376
rus,2016,4987.30681995
afg,2016,35.49547644
ton,2016,0.02372187
arm,2016,8.47717049
bih,2016,102.42828925
fji,2016,8.99161045
geo,2016,34.39032536
hun,2016,486.1908678
phl,2016,0.0
wsm,2016,3.03408126
tun,2016,212.26857125
uga,2016,18.1782023
khm,2016,1.06501504
ken,2016,18.12661206
kgz,2016,1.43611918
mus,2016,32.60069805
