country,year,sha11_dis_5_ext_constant_2010_ncu_per_capita
cod,2012,11.69794752
cod,2013,32.8522172
cod,2014,0.13813414
cod,2015,2.211822
cod,2016,8.55716586
tza,2012,62.59139657
tza,2014,160.44851195
tza,2015,97.2973235
tza,2016,35.67152088
eth,2014,0.1292522
eth,2016,0.0943689
bfa,2013,15.70658403
bfa,2014,7.26314243
bfa,2015,8.22672885
bfa,2016,6.13367017
ben,2013,18.77463576
ben,2014,80.73745152
ben,2015,62.16395784
ben,2016,56.16284094
bdi,2012,76.83168732
bdi,2013,97.42192177
bdi,2014,38.0836396
bdi,2015,27.74079072
bdi,2016,205.74971548
cpv,2012,125.49810103
cpv,2013,138.43182494
cpv,2014,155.5497405
cpv,2016,155.21935773
cog,2013,1.05214184
cog,2014,1.63164714
cog,2015,6.57863449
cog,2016,0.83047886
gab,2011,11.97527581
gab,2012,14.82806254
gab,2013,7.75638548
gab,2014,1.70883904
gab,2015,27.11037137
gab,2016,22.64695589
gin,2011,10.52470543
gin,2012,10.83619796
gin,2013,5.26555529
gin,2014,1546.45730512
gin,2015,291.27820866
gin,2016,1523.51831403
mrt,2010,0.17171133
mrt,2011,0.84344123
mrt,2012,0.8505508
mrt,2013,0.43936895
mrt,2014,3.00573089
mrt,2015,2.94381612
mrt,2016,1.23125529
ner,2012,6.50998129
ner,2013,7.05659164
ner,2014,19.29780349
ner,2015,3.82522459
ner,2016,12.07375918
lbr,2016,9.55314851
stp,2012,49567.83212015
stp,2013,46024.26150479
stp,2014,45958.0821006
stp,2015,34819.46215232
stp,2016,7495.39573874
arm,2014,25.11285596
arm,2015,26.18972575
arm,2016,23.42553018
bih,2015,0.06506682
bih,2016,0.1457826
gnb,2011,0.0920692
mli,2015,0.06478681
mli,2016,18.74843075
sen,2013,12.53146549
wsm,2015,0.85975759
wsm,2016,1.13562673
zaf,2013,0.01271759
btn,2016,0.54121418
uga,2012,91.08307473
uga,2013,223.86893254
uga,2014,60.4418096
uga,2015,5.63282618
uga,2016,59.5162359
ken,2016,4.61080354
kgz,2014,4.20615818
kgz,2015,2.84472241
kgz,2016,1.1842426
khm,2012,694.50055912
khm,2013,1058.44256924
khm,2014,1114.72732444
khm,2015,142.1748815
khm,2016,499.51714767
mwi,2013,342.88760297
mwi,2014,284.36211365
mwi,2015,202.56253247
mwi,2016,212.9548073
mus,2016,0.12281359
nga,2010,4.5857335
nga,2015,19.2535799
nga,2016,10.55294992
tgo,2013,8.44258661
tgo,2014,4.87740266
tgo,2015,13.69872626
tgo,2016,20.55254912
