country,year,sha11_hf_2_percentage_of_gdp
vut,2000,0.58531764
vut,2001,0.59409086
vut,2002,1.06204504
vut,2003,0.6716618
vut,2004,0.88179001
vut,2005,0.84088953
vut,2006,0.81586557
vut,2007,0.44267958
vut,2008,0.45512396
vut,2009,0.40509982
vut,2010,0.44270867
vut,2011,0.42452984
vut,2012,0.49815083
vut,2013,0.78333016
vut,2014,0.73390964
vut,2015,0.60352369
vut,2016,0.66265796
tkm,2000,0.22975302
tkm,2001,0.33282485
tkm,2002,0.28619294
tkm,2003,0.38145214
tkm,2004,0.52015459
tkm,2005,0.47966352
tkm,2006,0.43790556
tkm,2007,0.25156113
tkm,2008,0.32396456
tkm,2009,0.24032385
tkm,2010,0.24693663
tkm,2011,0.2453648
tkm,2012,0.23684197
tkm,2013,0.23700775
tkm,2014,0.26542957
tkm,2015,0.31317984
tkm,2016,0.3484713
tgo,2000,0.32473856
tgo,2001,0.34917132
tgo,2002,0.33916868
tgo,2003,0.32374617
tgo,2004,0.35490516
tgo,2005,0.36918669
tgo,2006,0.37537096
tgo,2007,0.4054296
tgo,2008,0.39110925
tgo,2009,0.38297705
tgo,2010,0.39411313
tgo,2011,0.42878563
tgo,2012,0.41009128
tgo,2013,0.37708394
tgo,2014,0.5781534
tgo,2015,0.63537039
tgo,2016,0.77078704
uzb,2000,0.01986941
uzb,2001,0.01986941
uzb,2002,0.01986941
uzb,2003,0.26627073
uzb,2004,0.19130533
uzb,2005,0.26073346
uzb,2006,0.11077912
uzb,2007,0.08628789
uzb,2008,0.05728334
uzb,2009,0.0637831
uzb,2010,0.06128517
uzb,2011,0.05513246
uzb,2012,0.07291895
uzb,2013,0.11741351
uzb,2014,0.0272642
uzb,2015,0.07144648
uzb,2016,0.06011228
svn,2003,1.18809
svn,2004,1.14278693
svn,2005,1.0747504
svn,2006,1.13942146
svn,2007,1.11275126
svn,2008,1.08364689
svn,2009,1.21139628
svn,2010,1.1978269
svn,2011,1.23308028
svn,2012,1.36479553
svn,2013,1.42168977
svn,2014,1.35274585
svn,2015,1.33971305
svn,2016,1.29715152
sle,2000,0.40965264
sle,2001,0.37068405
sle,2002,0.6576463
sle,2003,0.40376418
sle,2004,0.98968803
sle,2005,1.05879541
sle,2006,1.2974777
sle,2007,1.09173577
sle,2008,0.65940748
sle,2009,1.1664603
sle,2010,1.6169608
sle,2011,1.82871692
sle,2012,0.90512815
sle,2013,2.20587298
sle,2014,3.78713767
sle,2015,2.80911265
sle,2016,3.05765108
rwa,2000,1.76717842
rwa,2001,1.38626949
rwa,2002,1.08232286
rwa,2003,3.00068439
rwa,2004,2.81553976
rwa,2005,2.64793207
rwa,2006,2.89244564
rwa,2007,2.75779112
rwa,2008,2.55146581
rwa,2009,2.49681776
rwa,2010,2.49686542
rwa,2011,2.38845349
rwa,2012,2.71805406
rwa,2013,2.39000678
rwa,2014,2.0981479
rwa,2015,1.65865629
rwa,2016,1.70160322
qat,2000,0.20990921
qat,2001,0.22076483
qat,2002,0.23517199
qat,2003,0.22758111
qat,2004,0.19849783
qat,2005,0.16637089
qat,2006,0.14311933
qat,2007,0.12856341
qat,2008,0.1045631
qat,2009,0.20646879
qat,2010,0.18399587
qat,2011,0.1531025
qat,2012,0.17436338
qat,2013,0.18520285
qat,2014,0.18391864
qat,2015,0.26226478
qat,2016,0.30243803
pak,2000,0.0968987
pak,2001,0.12611347
pak,2002,0.2086986
pak,2003,0.22957414
pak,2004,0.14343106
pak,2005,0.194039
pak,2006,0.17172256
pak,2007,0.1955265
pak,2008,0.22471811
pak,2009,0.15425792
pak,2010,0.19712792
pak,2011,0.15877369
pak,2012,0.16657272
pak,2013,0.20400047
pak,2014,0.21278324
pak,2015,0.16878312
pak,2016,0.18923376
plw,2000,0.45154439
plw,2001,0.42296563
plw,2002,0.74235037
plw,2003,0.82373278
plw,2004,0.83024884
plw,2005,0.89439387
plw,2006,1.03741902
plw,2007,1.15666667
plw,2008,1.1897366
plw,2009,1.33921396
plw,2010,1.40344257
plw,2011,1.29440245
plw,2012,1.22841056
plw,2013,1.25035667
plw,2014,1.20769305
plw,2015,1.11946264
plw,2016,1.21838465
nld,2000,1.70713363
nld,2001,1.86848641
nld,2002,2.07299884
nld,2003,2.15614018
nld,2004,2.26051869
nld,2005,2.04952997
nld,2006,0.74826229
nld,2007,0.76261724
nld,2008,0.72011115
nld,2009,0.80468617
nld,2010,0.79420359
nld,2011,0.82855759
nld,2012,0.8334642
nld,2013,0.789611
nld,2014,0.77409247
nld,2015,0.76411069
nld,2016,0.78441822
nga,2000,0.06103334
nga,2001,0.06103412
nga,2002,0.06103372
nga,2003,0.06103364
nga,2004,0.08107559
nga,2005,0.07061712
nga,2006,0.07061679
nga,2007,0.07061717
nga,2008,0.07061684
nga,2009,0.07061712
nga,2010,0.07062875
nga,2011,0.06788732
nga,2012,0.05816006
nga,2013,0.05616536
nga,2014,0.06564816
nga,2015,0.05655662
nga,2016,0.05277918
mco,2000,0.22472062
mco,2001,0.22858238
mco,2002,0.23233303
mco,2003,0.27320174
mco,2004,0.27914603
mco,2005,0.27777357
mco,2006,0.2643208
mco,2007,0.23212215
mco,2008,0.25096721
mco,2009,0.2997518
mco,2010,0.30733912
mco,2011,0.28627669
mco,2012,0.29416671
mco,2013,0.28235488
mco,2014,0.27369275
mco,2015,0.26563111
mco,2016,0.23418729
nam,2000,2.69483153
nam,2001,2.70155216
nam,2002,2.53457522
nam,2003,2.81456066
nam,2004,3.56868718
nam,2005,5.23847886
nam,2006,5.81625514
nam,2007,3.65495348
nam,2008,3.14930016
nam,2009,1.49780602
nam,2010,2.88729591
nam,2011,3.25379941
nam,2012,3.07215437
nam,2013,2.53394934
nam,2014,2.11869972
nam,2015,4.78101016
nam,2016,3.89636329
mlt,2000,0.05630722
mlt,2001,0.07810114
mlt,2002,0.07378767
mlt,2003,0.11890871
mlt,2004,0.17655181
mlt,2005,0.18821976
mlt,2006,0.18066876
mlt,2007,0.17858446
mlt,2008,0.18274675
mlt,2009,0.21210048
mlt,2010,0.2005271
mlt,2011,0.20396593
mlt,2012,0.19856413
mlt,2013,0.19329732
mlt,2014,0.20786714
mlt,2015,0.20942294
mlt,2016,0.19649464
mus,2000,0.07475455
mus,2001,0.07409626
mus,2002,0.07520267
mus,2003,0.07515922
mus,2004,0.0777184
mus,2005,0.08196354
mus,2006,0.08346515
mus,2007,0.08326878
mus,2008,0.08656264
mus,2009,0.08726604
mus,2010,0.08696479
mus,2011,0.08671356
mus,2012,0.08727317
mus,2013,0.17937828
mus,2014,0.26237661
mus,2015,0.36487383
mus,2016,0.4472712
kgz,2003,0.58250115
kgz,2004,0.9755236
kgz,2005,0.47977002
kgz,2006,0.62115354
kgz,2007,0.49861218
kgz,2008,0.23548971
kgz,2009,0.28716415
kgz,2010,0.16619596
kgz,2011,0.11471492
kgz,2012,0.43193623
kgz,2013,0.31005361
kgz,2014,0.3363011
kgz,2015,0.01802631
kgz,2016,0.01729614
mwi,2000,0.6647838
mwi,2001,0.65949955
mwi,2002,0.64123146
mwi,2003,0.64719612
mwi,2004,1.05931058
mwi,2005,1.38652984
mwi,2006,1.46974241
mwi,2007,3.13143056
mwi,2008,2.80638846
mwi,2009,2.31423926
mwi,2010,3.01263598
mwi,2011,3.3463127
mwi,2012,4.35938664
mwi,2013,4.76361232
mwi,2014,4.24416795
mwi,2015,3.85861116
mwi,2016,4.21435685
ken,2000,0.78877932
ken,2001,0.74503663
ken,2002,0.85679766
ken,2003,0.92826872
ken,2004,1.16094896
ken,2005,1.18078771
ken,2006,2.04221278
ken,2007,2.15759642
ken,2008,2.26976737
ken,2009,2.35690678
ken,2010,2.44450611
ken,2011,2.08116451
ken,2012,1.82127367
ken,2013,1.63704134
ken,2014,1.56596062
ken,2015,1.46181811
ken,2016,1.37509582
ita,2000,0.06802412
ita,2001,0.07005981
ita,2002,0.07229932
ita,2003,0.07442244
ita,2004,0.07560261
ita,2005,0.07571865
ita,2006,0.07885185
ita,2007,0.08132704
ita,2008,0.0843672
ita,2009,0.09256915
ita,2010,0.0893105
ita,2011,0.08482635
ita,2012,0.19587606
ita,2013,0.19518894
ita,2014,0.19983633
ita,2015,0.20391834
ita,2016,0.21713936
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,0.79527432
chn,2001,0.53470061
chn,2002,0.50517355
chn,2003,0.47223523
chn,2004,0.46246374
chn,2005,0.38697071
chn,2006,0.33905834
chn,2007,0.34764765
chn,2008,0.30838248
chn,2009,0.30425247
chn,2010,0.30179766
chn,2011,0.25680291
chn,2012,0.22628043
chn,2013,0.22300744
chn,2014,0.23815992
chn,2015,0.23080205
chn,2016,0.3027457
khm,2000,0.07631129
khm,2001,0.08178877
khm,2002,0.07563159
khm,2003,0.0767976
khm,2004,0.11664743
khm,2005,0.1101056
khm,2006,0.08121486
khm,2007,0.06773945
khm,2008,1.14001669
khm,2009,1.31845195
khm,2010,1.00674685
khm,2011,0.92010648
khm,2012,1.16786657
khm,2013,0.72329182
khm,2014,0.71068553
khm,2015,0.8635384
khm,2016,0.75251141
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.00371777
tjk,2001,0.19986094
tjk,2002,0.16091478
tjk,2003,0.39365344
tjk,2004,0.43081053
tjk,2005,0.71087196
tjk,2006,0.54592142
tjk,2007,0.48572811
tjk,2008,0.40919925
tjk,2009,0.50255138
tjk,2010,0.29928781
tjk,2011,0.66167346
tjk,2012,0.41520736
