country,year,sha11_hf_2_1_million_constant_2010_ppp
bhs,2000,119.21849235
bhs,2001,121.17502918
bhs,2002,119.98561253
bhs,2003,122.00630294
bhs,2004,122.79860246
bhs,2005,125.38795648
bhs,2006,145.43718279
bhs,2007,149.46186459
bhs,2008,148.27885111
bhs,2009,140.65844138
bhs,2010,145.30599919
bhs,2011,148.62772311
bhs,2012,154.91942363
bhs,2013,152.6716086
bhs,2014,157.18910821
bhs,2015,137.01079682
bhs,2016,143.31935463
atg,2000,3.63392435
atg,2001,4.09320915
atg,2002,4.02079344
atg,2003,4.6005683
atg,2004,4.66659745
atg,2005,5.39782988
atg,2006,6.3212159
atg,2007,7.1168829
atg,2008,6.595578
atg,2009,4.57617744
atg,2010,5.30511881
atg,2011,5.48595037
atg,2012,5.93081206
atg,2013,5.92732308
atg,2014,6.1982251
atg,2015,5.40120968
atg,2016,6.48597061
arg,2000,6132.45257237
arg,2001,5693.52224946
arg,2002,4411.49514701
arg,2003,4926.16851273
arg,2004,5396.78097493
arg,2005,5694.0767205
arg,2006,5927.86239821
arg,2007,6353.10833038
arg,2008,7114.78381934
arg,2009,7450.63148758
arg,2010,8447.78261784
arg,2011,7780.57972511
arg,2012,7062.98750243
arg,2013,5716.73519437
arg,2014,3874.09484849
arg,2015,4338.90590884
arg,2016,4289.18780054
blz,2000,1.01253764
blz,2001,1.01493281
blz,2002,0.99736813
blz,2003,2.05351563
blz,2004,2.01183779
blz,2005,1.95939823
blz,2006,3.75063394
blz,2007,4.47156506
blz,2008,5.22346155
blz,2009,6.28790333
blz,2010,7.99276616
blz,2011,8.01008138
blz,2012,8.15179356
blz,2013,8.67455867
blz,2014,8.64655384
blz,2015,9.48210259
blz,2016,12.21503319
brb,2000,18.54699523
brb,2001,18.54869972
brb,2002,18.15402781
brb,2003,16.76436294
brb,2004,18.22537714
brb,2005,19.421899
brb,2006,21.09799712
brb,2007,19.48561032
brb,2008,19.45175984
brb,2009,19.3850265
brb,2010,19.33813868
brb,2011,20.13209169
brb,2012,21.20078236
brb,2013,22.41171388
brb,2014,22.50654541
brb,2015,22.7069155
brb,2016,22.88706472
bra,2000,33305.2643724
bra,2001,33381.78814108
bra,2002,35185.63263731
bra,2003,34545.38008922
bra,2004,36406.86864819
bra,2005,38698.62573096
bra,2006,41453.47711134
bra,2007,47345.63613069
bra,2008,50724.12684227
bra,2009,51426.95503181
bra,2010,53570.35454555
bra,2011,56170.15943792
bra,2012,58728.35459082
bra,2013,62576.96565815
bra,2014,67325.91556705
bra,2015,70901.34559374
bra,2016,73923.67409188
bol,2000,64.77764004
bol,2001,80.91338231
bol,2002,77.93600887
bol,2003,85.30028122
bol,2004,80.77148316
bol,2005,88.26149105
bol,2006,84.34396967
bol,2007,82.33939398
bol,2008,76.86108817
bol,2009,90.52778661
bol,2010,84.29372169
bol,2011,83.32100804
bol,2012,86.37554524
bol,2013,93.98171602
bol,2014,105.65310614
bol,2015,126.07910698
bol,2016,144.66491091
can,2000,11244.10240202
can,2001,12863.13635035
can,2002,13944.60032558
can,2003,14533.36530499
can,2004,15034.34064117
can,2005,15417.6170286
can,2006,15781.8817326
can,2007,16484.75732596
can,2008,17008.73642919
can,2009,18233.75183454
can,2010,18365.43900997
can,2011,18573.89181293
can,2012,19091.07096303
can,2013,19439.37728127
can,2014,19672.13777247
can,2015,20576.02480166
can,2016,21275.13370029
chl,2000,505.01695993
chl,2001,653.18486164
chl,2002,690.14882964
chl,2003,778.98840596
chl,2004,808.24892881
chl,2005,721.29490186
chl,2006,790.66132245
chl,2007,975.01391424
chl,2008,1169.08502531
chl,2009,1418.93605658
chl,2010,1304.7485721
chl,2011,1277.57441769
chl,2012,1524.00676167
chl,2013,1797.27359718
chl,2014,1856.91878433
chl,2015,2009.77703105
chl,2016,2098.15327225
col,2000,1530.81278935
col,2001,1623.67415889
col,2002,1592.0762343
col,2003,1819.58063814
col,2004,1807.66520964
col,2005,1904.63677154
col,2006,1788.17262289
col,2007,2020.29605405
col,2008,2244.80520093
col,2009,2502.66285175
col,2010,2638.0986432
col,2011,2685.84600257
col,2012,2815.67027863
col,2013,3180.83458618
col,2014,3577.55293597
col,2015,3930.15028678
col,2016,4265.22381419
cod,2000,24.88299292
cod,2001,24.36061783
cod,2002,25.07829574
cod,2003,26.47728053
cod,2004,28.26147529
cod,2005,29.99533306
cod,2006,31.59151906
cod,2007,33.5678426
cod,2008,35.65885309
cod,2009,36.67679143
cod,2010,39.2838905
cod,2011,19.40305637
cod,2012,25.14206628
cod,2013,23.64116728
cod,2014,62.56578248
cod,2015,59.77113721
cod,2016,65.8636381
cri,2000,9.01898574
cri,2001,8.65267944
cri,2002,8.78677846
cri,2003,18.01356315
cri,2004,18.27321317
cri,2005,62.98206595
cri,2006,59.26568718
cri,2007,67.69729365
cri,2008,65.88941676
cri,2009,60.50414078
cri,2010,51.97512779
cri,2011,49.40178747
cri,2012,61.3171652
cri,2013,90.09912946
cri,2014,133.05512392
cri,2015,132.35595857
cri,2016,140.93445447
dma,2000,0.25484169
dma,2001,0.27737907
dma,2002,0.27527225
dma,2003,0.29516453
dma,2004,0.30244568
