country,year,sha11_dis_2_gghe_d_million_current_us
tgo,2013,7.56387934
tgo,2014,8.236657
tgo,2015,7.12315356
tgo,2016,3.68395746
nga,2010,234.19471309
nga,2011,254.05679448
nga,2012,408.92518892
nga,2013,359.92909248
nga,2014,346.94625785
nga,2015,392.62822523
nga,2016,271.65673106
nam,2014,174.67324013
nam,2015,92.54602607
nam,2016,96.14702206
mus,2016,22.24872903
mwi,2013,11.32430295
mwi,2014,12.6742692
mwi,2015,17.78067015
mwi,2016,15.59364018
kgz,2014,43.7775117
kgz,2015,8.76773819
kgz,2016,8.31855288
ken,2016,230.08272104
tjk,2014,18.31391032
tjk,2015,17.40952348
tjk,2016,15.97595973
khm,2012,29.68824153
khm,2013,35.69635215
khm,2014,34.51272355
khm,2015,36.26114091
khm,2016,42.28759075
uga,2010,44.11559191
uga,2011,51.27487498
uga,2012,49.47994284
uga,2013,53.05696422
uga,2014,43.0272093
uga,2015,51.1158957
uga,2016,43.05067295
btn,2015,10.51338906
btn,2016,12.63634928
tun,2014,180.56211799
tun,2016,158.67854999
sen,2013,17.80989795
wsm,2015,3.17525326
wsm,2016,3.14618368
phl,2012,541.11351701
mli,2015,9.83304513
mli,2016,12.77979025
lao,2013,20.28887765
lao,2014,21.78556086
lao,2015,33.49960523
lao,2016,31.87191389
gnb,2011,1.065262
gha,2014,69.71909123
gha,2015,68.10727981
gha,2016,76.99603642
gmb,2015,1.05934392
gmb,2016,1.12736678
arm,2014,30.98380299
arm,2015,29.04875706
arm,2016,26.26113529
lka,2013,216.78695813
lka,2014,199.41826977
lka,2015,215.78460565
lka,2016,216.83326489
stp,2012,1.06691183
stp,2013,1.5401917
stp,2014,1.82602327
stp,2015,1.26065692
stp,2016,2.0689359
lbr,2016,11.01300755
zmb,2013,52.31862121
zmb,2014,72.55369973
zmb,2015,62.99699406
zmb,2016,52.01928146
ner,2012,21.54718055
ner,2013,27.85894832
ner,2014,31.9112884
ner,2015,23.56954598
ner,2016,21.94198908
mrt,2010,3.6149649
mrt,2011,2.43092881
mrt,2012,3.88022785
mrt,2013,5.76170561
mrt,2014,4.28533687
mrt,2015,6.52186469
mrt,2016,4.92572166
gin,2011,7.91438606
gin,2012,9.46441068
gin,2013,10.14669335
gin,2014,2.92367607
gin,2015,1.87502058
gin,2016,2.94371639
gab,2011,53.37306301
gab,2012,55.41383239
gab,2013,68.79488896
gab,2014,47.40659231
gab,2015,41.03055482
gab,2016,47.20436707
civ,2013,115.95799381
civ,2014,75.53891818
civ,2015,100.52257095
civ,2016,91.67067634
cog,2012,84.47180968
cog,2013,104.06348745
cog,2014,101.52709697
cog,2015,42.28943457
cog,2016,80.79565687
cpv,2012,11.94416208
cpv,2013,12.1010264
cpv,2014,12.20065911
cpv,2016,10.5793487
bdi,2012,4.259978
bdi,2013,8.21088882
bdi,2014,10.56322861
bdi,2015,8.25812201
bdi,2016,13.0850065
ben,2013,19.21130516
ben,2014,14.51171321
ben,2015,11.01100899
ben,2016,12.58360054
bfa,2013,35.71077932
bfa,2014,29.3776749
bfa,2015,20.14030786
bfa,2016,54.31213717
eth,2014,43.99398403
eth,2016,88.45042542
tza,2012,66.45861795
tza,2014,89.06090393
tza,2015,100.88414596
tza,2016,87.8806193
cod,2010,0.30426554
cod,2011,0.67925976
cod,2012,4.02306387
cod,2013,8.81923132
cod,2014,2.61462292
cod,2015,1.58833369
cod,2016,10.81835343
