country,year,sha11_hc_1_3_gghe_d_constant_2010_ncu_per_capita
tgo,2016,817.0036466
nam,2016,826.4684168
mus,2016,1200.93044308
kgz,2016,375.3894199
ken,2016,382.73496292
khm,2016,16462.08686403
tjk,2016,29.74793971
ind,2016,204.99170163
uga,2016,2614.93404795
btn,2016,741.94212904
tun,2016,49.36264778
wsm,2016,108.39724435
phl,2016,65.32198942
npl,2016,280.05737684
mli,2016,939.28682509
hun,2016,25739.46825316
gha,2016,21.5672688
geo,2016,44.09885486
fji,2016,44.65199463
bih,2016,117.24922036
arm,2016,7404.13187648
ton,2016,70.86419632
lka,2016,583.35953382
lbr,2016,82.99716016
dji,2016,1020.8873286
zmb,2016,54.62006078
afg,2016,11.50849503
tls,2016,35.79915213
rus,2016,2901.17585144
mrt,2016,2379.692443
kaz,2016,9784.95495466
gin,2016,7861.91141231
gab,2016,19145.73381186
civ,2016,1325.23274095
cog,2016,4475.50485986
cpv,2016,2045.39639572
bfa,2016,3733.10510629
bdi,2016,1665.48336087
eth,2016,24.21802974
tto,2016,708.49498656
tza,2016,3312.58055137
sur,2016,286.1295049
kna,2016,314.27811153
mda,2016,324.10600294
hti,2016,28.13133037
gtm,2016,101.91159971
dom,2016,1946.70956032
cod,2016,378.96035159
cri,2016,29094.94741487
brb,2016,338.42559712
