country,year,sha11_hc_1_3_1_gghe_d_million_ncu
cod,2016,45127.053
cri,2016,29777.1115
dom,2016,13971.60248132
mda,2016,1309.34156
tza,2016,292591.62
eth,2016,5657.37221148
bfa,2016,76113.894
bdi,2016,31828.11
cpv,2016,1045.87563724
cog,2016,14738.32024506
civ,2016,29966.826
gab,2016,29646.861
gin,2016,141557.85
kaz,2016,287773.556
mrt,2016,11233.50089773
zmb,2016,1510.3833
afg,2016,490.50021162
dji,2016,1164.3891547
lka,2016,7905.97828138
ton,2016,6.47774182
arm,2016,18048.468
bih,2016,211.64029863
fji,2016,38.35363834
geo,2016,121.86
gha,2016,1456.9
hun,2016,124094.0
mli,2016,20111.363
npl,2016,11130.69905
phl,2016,0.0
wsm,2016,14.23294912
tun,2016,529.87701824
uga,2016,90534.31028834
btn,2016,835.24701
ind,2016,354091.57693037
tjk,2016,290.24
khm,2016,296886.34
ken,2016,30251.99
kgz,2016,3339.99
mus,2016,0.0
nam,2016,3007.0396
tgo,2016,6837.1569
