country,year,sha11_fs_7_percentage_of_gdp
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0022048
atg,2005,0.0077447
atg,2006,0.00633757
atg,2007,0.00013412
atg,2008,0.00308494
atg,2009,0.0
atg,2010,0.00479502
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.00690988
atg,2016,0.0
arg,2000,0.00226911
arg,2001,0.00377051
arg,2002,0.01775647
arg,2003,0.02282629
arg,2004,0.04535007
arg,2005,0.08583131
arg,2006,0.02304778
arg,2007,0.01560793
arg,2008,0.0739358
arg,2009,0.02500142
arg,2010,0.02647857
arg,2011,0.02294605
arg,2012,0.03032699
arg,2013,0.02687925
arg,2014,0.02183842
arg,2015,0.01856439
arg,2016,0.01506927
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.00013292
brb,2006,0.00122135
brb,2007,0.00368415
brb,2008,0.0255559
brb,2009,0.0106286
brb,2010,0.01532381
brb,2011,0.01123641
brb,2012,0.00863558
brb,2013,0.00856164
brb,2014,0.00856256
brb,2015,0.0085197
brb,2016,0.00839631
bhs,2000,0.02476474
bhs,2001,0.02404424
bhs,2002,0.02251999
bhs,2003,0.02254791
bhs,2004,0.02208724
bhs,2005,0.02033347
bhs,2006,0.02950723
bhs,2007,0.02825391
bhs,2008,0.02850086
bhs,2009,0.0300541
bhs,2010,0.02971474
bhs,2011,0.02979146
bhs,2012,0.02798507
bhs,2013,0.02809778
bhs,2014,0.02766507
bhs,2015,0.02669039
bhs,2016,0.02663825
blz,2000,0.24038462
blz,2001,0.28669725
blz,2002,0.26809651
blz,2003,0.25239778
blz,2004,0.2362949
blz,2005,0.26929982
blz,2006,0.20533881
blz,2007,0.19372336
blz,2008,0.21921812
blz,2009,0.22438295
blz,2010,0.20181188
blz,2011,0.22026909
blz,2012,0.13349863
blz,2013,0.19807733
blz,2014,0.15182969
blz,2015,0.02627096
