country,year,sha11_hc_1_2_percentage_of_gdp
dom,2016,0.21659778
mda,2016,0.00059287
kna,2016,0.0
tza,2016,0.01510093
tto,2016,0.0081912
eth,2016,0.00202303
bdi,2016,2.943e-05
civ,2016,3.141e-05
gab,2016,0.07779344
kaz,2016,0.07204426
mrt,2016,0.02424378
rus,2016,0.13737055
afg,2016,0.06417027
ton,2016,0.00374297
arm,2016,0.03281374
bih,2016,0.23928024
fji,2016,0.11057886
geo,2016,0.09271269
hun,2016,0.18553941
phl,2016,0.0
wsm,2016,0.24382352
tun,2016,0.16048851
uga,2016,0.02306575
khm,2016,0.00179786
ken,2016,0.01185507
kgz,2016,0.00665026
mus,2016,0.12298407
