country,year,sha11_dis_1_ext_million_current_us
cod,2010,322.66208961
cod,2011,324.23733794
cod,2012,299.08624256
cod,2013,324.84091534
cod,2014,504.3327002
cod,2015,557.46422829
cod,2016,573.45385789
tza,2012,795.89228358
tza,2014,651.90976255
tza,2015,495.78426064
tza,2016,600.55578651
eth,2014,312.05602871
eth,2016,263.15889
bfa,2013,188.50264463
bfa,2014,152.59027519
bfa,2015,132.41698811
bfa,2016,145.31756021
ben,2013,72.93750795
ben,2014,83.48763193
ben,2015,83.58382989
ben,2016,79.37112093
bdi,2012,62.27452799
bdi,2013,77.02702432
bdi,2014,17.46587179
bdi,2015,5.06938386
bdi,2016,49.75374314
cpv,2012,1.67722443
cpv,2013,3.50886526
cpv,2014,2.08451047
cpv,2016,2.34279072
cog,2012,83.73951633
cog,2013,66.73600818
cog,2014,61.88459642
cog,2015,53.23127507
cog,2016,16.36115508
civ,2013,126.96798745
civ,2014,303.74241948
civ,2015,442.64141573
civ,2016,220.64140206
gab,2011,3.77673021
gab,2012,1.50179654
gab,2013,1.46575856
gab,2014,3.75825983
gab,2015,2.10347343
gab,2016,2.66502824
gin,2011,46.48945928
gin,2012,25.02219601
gin,2013,37.60575235
gin,2014,57.76856173
gin,2015,106.14697703
gin,2016,94.67972955
mrt,2010,4.1598425
mrt,2011,4.82648972
mrt,2012,6.42303827
mrt,2013,8.3551517
mrt,2014,15.00127732
mrt,2015,11.88581326
mrt,2016,9.17119283
ner,2012,27.24033436
ner,2013,26.8126553
ner,2014,39.95208216
ner,2015,55.92712085
ner,2016,38.84825368
zmb,2013,656.98505037
zmb,2014,289.26329814
zmb,2015,328.27293995
zmb,2016,348.41262295
lbr,2016,58.80795596
stp,2012,4.08841869
stp,2013,7.80694214
stp,2014,6.55104302
stp,2015,6.01088062
stp,2016,1.12255428
arm,2014,8.86451781
arm,2015,4.04109585
arm,2016,10.39062983
bih,2015,0.16221594
bih,2016,0.36534362
gmb,2015,21.04905608
gmb,2016,20.17172119
gha,2014,349.48647526
gha,2015,523.44113039
gha,2016,144.67407745
gnb,2011,23.4673802
lao,2013,38.51923262
lao,2014,32.65636465
lao,2015,39.23425356
lao,2016,29.80231564
mli,2015,128.61792481
mli,2016,103.58938257
phl,2012,55.65720823
sen,2013,54.43611273
wsm,2015,0.94646556
wsm,2016,1.23717434
zaf,2013,396.46959098
tun,2014,1.55427068
tun,2016,1.49691332
btn,2016,1.74375294
uga,2010,900.78055458
uga,2011,803.79142885
uga,2012,618.03565825
uga,2013,582.76885903
uga,2014,708.15082598
uga,2015,563.86342068
uga,2016,548.65019144
tjk,2014,38.59860187
tjk,2015,24.91815117
tjk,2016,13.64753697
kgz,2014,20.91987669
kgz,2015,6.63503036
kgz,2016,2.64997917
ken,2016,531.34278693
khm,2012,92.11344932
khm,2013,98.32327153
khm,2014,139.89981816
khm,2015,117.72621895
khm,2016,111.21658422
mwi,2013,282.62824828
mwi,2014,220.95361961
mwi,2015,212.48700171
mwi,2016,191.25895701
mus,2016,1.1272384
nam,2014,58.78757732
nam,2015,59.25657048
nam,2016,67.17172599
nga,2010,657.46392164
nga,2011,908.38754868
nga,2012,1131.50681396
nga,2013,1574.17092312
nga,2014,1691.78917083
nga,2015,1490.99030856
nga,2016,1193.89813926
tgo,2013,39.13712331
tgo,2014,33.32277666
tgo,2015,37.4742475
tgo,2016,54.14081453
