country,year,sha11_hc_1_3_3_gghe_d_current_ncu_per_capita
cri,2016,28680.60138259
cod,2016,1.07611351
dom,2016,914.79083088
mda,2016,11.41063355
tza,2016,0.0
civ,2016,227.36298601
gab,2016,1334.90523723
kaz,2016,69.93475999
mrt,2016,1.83712064
afg,2016,1.47514212
lka,2016,388.71602902
arm,2016,1726.64273582
bih,2016,44.46016055
fji,2016,9.16156345
geo,2016,9.74676498
gha,2016,0.6793593
hun,2016,14085.77501517
mli,2016,18.96120648
npl,2016,41.22242349
phl,2016,0.0
wsm,2016,36.12248564
tun,2016,16.50488864
uga,2016,1251.20175735
ind,2016,1.22614523
tjk,2016,7.75047278
khm,2016,0.0
kgz,2016,3.37154077
mus,2016,96.31941825
