country,year,sha11_hf_3_million_constant_2010_ppp
vut,2000,1.27724314
vut,2001,1.23453646
vut,2002,1.62213827
vut,2003,1.65069146
vut,2004,1.69316901
vut,2005,1.7334322
vut,2006,1.76004321
vut,2007,1.75517863
vut,2008,1.77770068
vut,2009,1.89971246
vut,2010,2.03955076
vut,2011,2.05193031
vut,2012,2.12024419
vut,2013,2.15955787
vut,2014,2.24073108
vut,2015,2.30907764
vut,2016,2.36221169
uzb,2000,1683.7070924
uzb,2001,1865.04289732
uzb,2002,1918.79783356
uzb,2003,1896.51965827
uzb,2004,1893.09752709
uzb,2005,1935.33391558
uzb,2006,2019.78960844
uzb,2007,2317.18656424
uzb,2008,2349.54373681
uzb,2009,2734.43077313
uzb,2010,2902.79066978
uzb,2011,3107.35885508
uzb,2012,3837.61737131
uzb,2013,4104.90052865
uzb,2014,4105.40013799
uzb,2015,5076.87172923
uzb,2016,6132.39651335
tgo,2000,164.90811694
tgo,2001,168.70970595
tgo,2002,174.30567668
tgo,2003,183.94325752
tgo,2004,184.50662766
tgo,2005,184.0629222
tgo,2006,190.80520979
tgo,2007,195.31880436
tgo,2008,201.583711
tgo,2009,241.86135322
tgo,2010,304.56036904
tgo,2011,328.08813933
tgo,2012,333.28206463
tgo,2013,348.59504004
tgo,2014,364.21564958
tgo,2015,381.67958436
tgo,2016,392.59269246
tkm,2000,492.68127683
tkm,2001,859.26138885
tkm,2002,855.34306441
tkm,2003,1265.03512335
tkm,2004,2043.2755457
tkm,2005,2133.90678221
tkm,2006,2158.1711801
tkm,2007,1360.27551139
tkm,2008,1982.33682734
tkm,2009,1545.32177136
tkm,2010,1757.93671611
tkm,2011,1919.93743847
tkm,2012,2058.96915253
tkm,2013,2394.61611428
tkm,2014,2877.90345693
tkm,2015,3656.79795197
tkm,2016,4374.94853931
svn,2003,484.84414149
svn,2004,483.72671068
svn,2005,541.40786398
svn,2006,528.23071131
svn,2007,602.6485399
svn,2008,604.6001557
svn,2009,614.78071567
svn,2010,617.71549702
svn,2011,598.69747389
svn,2012,608.0678168
