country,year,sha11_dis_5_ext_percentage_of_gge
cod,2012,0.02599729
cod,2013,0.07964081
cod,2014,0.00021671
cod,2015,0.00364867
cod,2016,0.01902118
tza,2012,0.03122489
tza,2014,0.08199027
tza,2015,0.04823491
tza,2016,0.01719405
eth,2014,0.01270592
eth,2016,0.00785016
bfa,2013,0.01767413
bfa,2014,0.0097375
bfa,2015,0.01113732
bfa,2016,0.00760184
ben,2013,0.02310796
ben,2014,0.10059367
ben,2015,0.06083621
ben,2016,0.06371311
bdi,2012,0.07018033
bdi,2013,0.09795728
bdi,2014,0.03940365
bdi,2015,0.03602934
bdi,2016,0.35781321
cpv,2012,0.12769887
cpv,2013,0.14492455
cpv,2014,0.18186407
cpv,2016,0.1797959
cog,2013,0.0001481
cog,2014,0.00019569
cog,2015,0.00083602
cog,2016,0.00011852
gab,2011,0.00122744
gab,2012,0.00135697
gab,2013,0.00048062
gab,2014,0.00015275
gab,2015,0.00256271
gab,2016,0.00219096
gin,2011,0.00174479
gin,2012,0.00138792
gin,2013,0.00071349
gin,2014,0.19099067
gin,2015,0.03299611
gin,2016,0.22052876
mrt,2010,0.0002304
mrt,2011,0.0011218
mrt,2012,0.00088689
mrt,2013,0.00047867
mrt,2014,0.00279265
mrt,2015,0.00250883
mrt,2016,0.00123809
ner,2012,0.01580996
ner,2013,0.01402658
ner,2014,0.03246369
ner,2015,0.00614479
ner,2016,0.0234388
lbr,2016,0.05229617
stp,2012,0.49063528
stp,2013,0.65423035
stp,2014,0.6644235
stp,2015,0.44010013
stp,2016,0.09932084
arm,2014,0.00732354
arm,2015,0.00676438
arm,2016,0.00590517
bih,2015,0.00195433
bih,2016,0.00433153
gnb,2011,0.00017751
mli,2015,8.603e-05
mli,2016,0.02283033
sen,2013,0.00892557
wsm,2015,0.02467408
wsm,2016,0.03522816
zaf,2013,7.279e-05
btn,2016,0.0014793
uga,2012,0.04154002
uga,2013,0.1002298
uga,2014,0.02456743
uga,2015,0.00209783
uga,2016,0.02182848
ken,2016,0.0187494
kgz,2014,0.02585314
kgz,2015,0.01622505
kgz,2016,0.0061897
khm,2012,0.09155513
khm,2013,0.13246352
khm,2014,0.13039535
khm,2015,0.01625186
khm,2016,0.0512153
mwi,2013,1.62976077
mwi,2014,1.49906605
mwi,2015,1.00897896
mwi,2016,1.04855234
mus,2016,0.00016514
nga,2010,0.00787545
nga,2015,0.04517609
nga,2016,0.03015243
tgo,2013,0.01092655
tgo,2014,0.00592833
tgo,2015,0.01449781
tgo,2016,0.02087312
