country,year,sha11_fs_7_current_ppp_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.36675743
atg,2005,1.39918395
atg,2006,1.31491478
atg,2007,0.03084579
atg,2008,0.71460106
atg,2009,0.0
atg,2010,0.90271407
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,1.48296484
atg,2016,0.0
arg,2000,0.29088437
arg,2001,0.46747736
arg,2002,1.96121436
arg,2003,2.775227
arg,2004,5.63733533
arg,2005,11.85992154
arg,2006,3.50960271
arg,2007,2.63236172
arg,2008,13.09509569
arg,2009,4.15476568
arg,2010,4.85446087
arg,2011,4.50416125
arg,2012,5.9377243
arg,2013,5.41925787
arg,2014,4.32446522
arg,2015,3.84087512
arg,2016,3.05649852
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0191332
brb,2006,0.18954281
brb,2007,0.61862135
brb,2008,4.39732522
brb,2009,1.70739706
brb,2010,2.50881775
brb,2011,1.85230093
brb,2012,1.44008809
brb,2013,1.47255883
brb,2014,1.49596904
brb,2015,1.52942926
brb,2016,1.59544315
bhs,2000,6.47559854
bhs,2001,6.48564083
bhs,2002,6.21092818
bhs,2003,6.13178476
bhs,2004,6.095142
bhs,2005,5.86615764
bhs,2006,8.81882606
bhs,2007,8.62737837
bhs,2008,8.50938021
bhs,2009,8.51323837
bhs,2010,8.50768516
bhs,2011,8.62156948
bhs,2012,6.5632113
bhs,2013,6.5664792
bhs,2014,6.41599005
bhs,2015,5.99159974
bhs,2016,5.99819295
blz,2000,13.25880319
blz,2001,16.47806016
blz,2002,15.98991521
blz,2003,16.35689518
blz,2004,16.05139247
blz,2005,18.87093133
blz,2006,15.11554428
blz,2007,14.42053301
blz,2008,16.73980928
blz,2009,16.95951272
blz,2010,15.57044016
blz,2011,17.30120404
blz,2012,10.84081005
blz,2013,16.18873777
blz,2014,12.78551516
blz,2015,2.30168925
