country,year,sha11_hf_4_current_ppp_per_capita
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,12.44827004
png,2002,13.09013307
png,2015,11.64874328
sur,2000,72.74982532
tza,2014,0.42591311
tza,2015,0.01769074
tza,2016,13.24121165
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,13.83582369
zwe,2011,20.16648046
zwe,2012,19.19216591
zwe,2013,22.35705627
zwe,2014,41.67561452
zwe,2015,27.37828723
zwe,2016,26.81196193
eth,2014,1.31912368
eth,2015,1.41096007
eth,2016,1.47375325
vnm,2012,15.66709454
vnm,2013,4.93999092
vnm,2014,11.47895658
vnm,2015,14.66111423
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,9.29097687
ben,2014,0.35131144
ben,2015,6.62405118
ben,2016,7.02881627
bfa,2006,0.0036848
bfa,2007,0.11059673
bfa,2008,0.0096368
bfa,2009,0.00931106
bfa,2011,0.43565504
bfa,2012,1.04965052
bdi,2010,0.18951621
bdi,2012,0.13742697
bdi,2013,0.10147288
bdi,2014,1e-07
bdi,2016,1.06462503
cmr,2011,12.27931653
cmr,2012,9.85059846
cmr,2013,3.89016547
cmr,2014,6.58493559
cmr,2015,5.64281
cmr,2016,5.78358032
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
