country,year,sha11_hf_1_1_current_ncu_per_capita
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,759.35615466
bhs,2011,772.02592698
bhs,2012,798.30340368
bhs,2013,766.09055243
bhs,2014,696.02715029
bhs,2015,819.46447867
bhs,2016,853.71339768
atg,2000,693.91271057
atg,2001,728.92295755
atg,2002,730.2993068
atg,2003,756.07437022
atg,2004,725.15494522
atg,2005,885.12430955
atg,2006,996.66670358
atg,2007,1116.20577582
atg,2008,1146.21856009
atg,2009,1004.4774046
atg,2010,1066.96527609
atg,2011,1138.74988247
atg,2012,981.63819916
atg,2013,1032.4664704
atg,2014,1243.99494311
atg,2015,1020.78600522
atg,2016,841.89257451
arg,2000,163.91399077
arg,2001,159.85250092
arg,2002,161.50693493
arg,2003,188.49108342
arg,2004,215.46329783
arg,2005,263.3047188
arg,2006,327.83454035
arg,2007,436.53294212
arg,2008,570.66017293
arg,2009,740.82859832
arg,2010,940.55102104
arg,2011,1251.61551397
arg,2012,1594.16990542
arg,2013,2089.68729423
arg,2014,2808.40266566
arg,2015,4036.91807029
arg,2016,4796.03483944
blz,2000,140.69257829
blz,2001,158.95168324
blz,2002,140.34651381
blz,2003,173.946171
blz,2004,173.48920095
blz,2005,190.72743287
blz,2006,208.98424059
blz,2007,248.6536844
blz,2008,258.27250012
blz,2009,290.12292588
blz,2010,290.14186214
blz,2011,291.01524035
blz,2012,289.53839757
blz,2013,312.92673041
blz,2014,325.28680614
blz,2015,357.76568964
blz,2016,363.42289031
brb,2000,615.11606718
brb,2001,652.3985376
brb,2002,734.46906795
brb,2003,900.53643173
brb,2004,1098.99148617
brb,2005,1082.69151656
brb,2006,1147.63252157
brb,2007,1135.40001086
brb,2008,1272.93578933
brb,2009,1301.586398
brb,2010,1198.38356874
brb,2011,1156.534411
brb,2012,1388.85238915
brb,2013,1286.15607644
brb,2014,1127.06020432
brb,2015,1086.63135562
brb,2016,1092.95979593
bra,2000,116.1006341
bra,2001,126.43552905
bra,2002,263.95631696
bra,2003,297.39895271
bra,2004,359.62733867
bra,2005,412.48174909
bra,2006,461.8373951
bra,2007,506.23306529
bra,2008,580.9232256
bra,2009,641.71149006
bra,2010,676.8268559
bra,2011,776.48382764
bra,2012,856.45272291
bra,2013,938.31472563
bra,2014,1038.90477994
bra,2015,1108.36892386
bra,2016,1180.4610133
bol,2000,75.59876808
bol,2001,80.43957921
bol,2002,86.58640622
bol,2003,112.83838752
bol,2004,112.82889226
bol,2005,133.7964276
bol,2006,147.58207137
bol,2007,175.51879563
bol,2008,207.62431729
bol,2009,238.81724087
bol,2010,245.93086077
bol,2011,299.47623179
bol,2012,326.84707966
bol,2013,399.66124915
bol,2014,490.7625766
bol,2015,550.37677737
bol,2016,574.11944022
can,2000,2034.43733138
can,2001,2172.68349006
