country,year,sha11_hf_4_constant_2010_ncu_per_capita
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,17.77598287
png,2002,18.46581289
png,2015,17.39911851
sur,2000,103.23200172
tza,2014,189.37756281
tza,2015,7.78124683
tza,2016,5749.81475911
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,6.89357601
zwe,2011,9.86866075
zwe,2012,9.22698769
zwe,2013,10.57145393
zwe,2014,19.26097706
zwe,2015,12.61992001
zwe,2016,12.41041833
eth,2014,5.11443619
eth,2015,5.41224461
eth,2016,5.5565457
vnm,2012,85115.8480438
vnm,2013,26411.43395111
vnm,2014,60289.61589128
vnm,2015,76176.97481297
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,1882.18649735
ben,2014,68.80327357
ben,2015,1283.39668389
ben,2016,1346.13962633
bfa,2006,0.80808542
bfa,2007,23.16084786
bfa,2008,1.95171963
bfa,2009,1.87152753
bfa,2011,87.23197698
bfa,2012,206.37201015
bdi,2010,72.05601048
bdi,2012,53.54047255
bdi,2013,39.2741224
bdi,2014,3.61e-05
bdi,2016,356.38149907
cmr,2011,2717.44525114
cmr,2012,2140.53557817
cmr,2013,831.89468959
cmr,2014,1383.32441558
cmr,2015,1172.70709094
cmr,2016,1186.81701863
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
