country,year,sha11_dis_3_ext_constant_2010_us_per_capita
cod,2010,0.19978038
cod,2011,0.06261945
cod,2012,0.35708732
cod,2013,0.75304888
cod,2014,0.24663887
cod,2015,0.3880714
cod,2016,0.65623805
tza,2012,0.36029272
tza,2014,0.22986189
tza,2015,0.2105727
tza,2016,0.21553635
eth,2014,0.1537316
eth,2016,0.11224166
bfa,2013,0.8399033
bfa,2014,0.52485602
bfa,2015,1.72077164
bfa,2016,1.49127296
ben,2013,0.0499887
ben,2014,0.12658794
ben,2015,0.15908565
ben,2016,0.11432751
bdi,2012,1.26837872
bdi,2013,1.71500501
bdi,2014,0.01860004
bdi,2015,0.03481419
bdi,2016,0.68027303
cpv,2012,0.00846827
cpv,2013,0.01167929
cpv,2014,0.01606251
cpv,2016,0.01323688
cog,2012,0.40976683
cog,2013,0.00772641
cog,2014,0.02329591
cog,2015,0.45292033
cog,2016,0.07419297
civ,2013,0.07854087
civ,2014,0.07711599
civ,2015,0.32019259
civ,2016,0.08230206
gab,2011,0.00021335
gab,2012,0.00184307
gab,2013,0.00078983
gab,2014,0.0028412
gab,2015,0.00641424
gab,2016,0.00465285
gin,2011,0.82462453
gin,2012,0.89828864
gin,2013,0.75081824
gin,2014,0.08022481
gin,2015,0.206217
gin,2016,0.04211269
mrt,2010,0.43432165
mrt,2011,0.28863118
mrt,2012,0.26810928
mrt,2013,1.83768872
mrt,2014,1.34837094
mrt,2015,1.33502472
mrt,2016,0.63656079
ner,2012,0.4050712
ner,2013,0.44350256
ner,2014,0.14883067
ner,2015,0.30740105
ner,2016,0.40383347
zmb,2013,0.41265329
zmb,2014,0.41865175
zmb,2015,0.36035698
zmb,2016,0.75364501
lbr,2016,0.94796871
stp,2012,0.16328006
stp,2013,0.1531114
stp,2014,0.31975141
stp,2015,1.07108325
stp,2016,0.07768701
arm,2014,0.0373514
arm,2015,0.18635492
arm,2016,0.20678982
bih,2015,0.00277956
bih,2016,0.00622761
gmb,2015,0.11844106
gmb,2016,0.10610692
gha,2014,0.07975937
gha,2015,0.0017911
gha,2016,0.45608964
gnb,2011,0.01799954
lao,2013,0.51027718
lao,2014,0.60071151
lao,2015,0.79251686
lao,2016,1.38429123
mli,2015,2.31607403
mli,2016,1.38893301
phl,2012,0.0140928
sen,2013,0.717158
btn,2016,0.09623152
uga,2010,0.31907078
uga,2011,0.13794696
uga,2012,0.5764956
uga,2013,0.10262533
uga,2014,0.02687978
uga,2015,0.40013379
uga,2016,0.20805968
tjk,2014,0.43367217
tjk,2015,0.88348431
tjk,2016,0.57190552
kgz,2014,6.063e-05
kgz,2015,0.02149031
kgz,2016,0.0089463
ken,2016,0.10976922
khm,2012,0.21080174
khm,2013,0.30790188
khm,2014,0.43453258
khm,2015,0.57056811
khm,2016,0.51090308
mwi,2013,3.45033969
mwi,2014,3.80202356
mwi,2015,1.77142327
mwi,2016,1.86230443
mus,2016,0.00043079
nam,2015,0.01581583
nam,2016,0.02231484
nga,2010,0.00251954
nga,2011,0.03246708
nga,2012,0.04253542
nga,2013,1.41661933
nga,2014,0.05095585
nga,2015,0.15953577
nga,2016,0.11037465
tgo,2013,0.25537451
tgo,2014,0.01646378
tgo,2015,0.29949141
tgo,2016,0.1663845
