country,year,sha11_hc_3_gghe_d_constant_2010_ppp_per_capita
mus,2016,10.2495718
kgz,2016,1.31850595
tjk,2016,0.42336399
ind,2016,0.00277351
uga,2016,0.0
wsm,2016,0.58827989
phl,2016,0.0
mli,2016,0.00691709
hun,2016,54.19613767
fji,2016,1.54506911
bih,2016,9.99201773
zmb,2016,0.01670177
rus,2016,4.08568313
mrt,2016,0.65875348
kaz,2016,0.13113179
gab,2016,12.34188394
bdi,2016,0.14589943
tto,2016,7.93118424
tza,2016,1.895e-05
kna,2016,9.75981263
gtm,2016,0.96679534
dom,2016,0.90265741
cri,2016,14.98657284
brb,2016,99.39991806
