country,year,sha11_hf_2_3_million_current_ppp
arg,2000,220.20843236
arg,2001,230.90699343
arg,2002,209.30418014
arg,2003,228.63918939
arg,2004,248.09846174
arg,2005,264.62957727
arg,2006,277.67197494
arg,2007,269.80411019
arg,2008,252.58513734
arg,2009,247.20496484
arg,2010,281.07729395
arg,2011,303.95946607
arg,2012,232.14926357
arg,2013,290.73002748
arg,2014,286.05711081
arg,2015,296.8902668
arg,2016,293.93765174
brb,2000,0.44079668
brb,2001,0.45086396
brb,2002,0.44804869
brb,2003,0.4220008
brb,2004,0.47139536
brb,2005,0.51852613
brb,2006,0.57687475
brb,2007,0.56873894
brb,2008,0.58192131
brb,2009,0.56655586
brb,2010,0.57678338
brb,2011,0.60229388
brb,2012,0.69949993
brb,2013,0.70671349
brb,2014,0.72244665
brb,2015,0.74401554
brb,2016,0.78315049
bol,2000,5.38033725
bol,2001,4.14320481
bol,2002,4.23154683
bol,2003,3.88799351
bol,2004,3.4666474
bol,2005,3.60614372
bol,2006,4.20417499
bol,2007,3.16096327
bol,2008,4.09759822
bol,2009,4.19057654
bol,2010,1.94510833
bol,2011,1.65225717
bol,2012,1.85507349
bol,2013,1.91174672
bol,2014,2.35900776
bol,2015,3.28522001
bol,2016,4.43266585
can,2000,1060.81490044
can,2001,1193.32159671
can,2002,1387.22054968
can,2003,1387.76192554
can,2004,1544.373744
can,2005,1635.38978481
can,2006,508.94854215
can,2007,524.88469196
can,2008,392.42459838
can,2009,568.66194985
can,2010,859.79425681
can,2011,814.03157019
can,2012,874.54915487
can,2013,1076.50408497
can,2014,1131.78522024
can,2015,1180.85189991
can,2016,1210.08096038
cod,2000,34.89446843
cod,2001,34.94011186
cod,2002,36.52186337
cod,2003,39.32814381
cod,2004,43.13310555
cod,2005,47.25195869
cod,2006,51.29509191
cod,2007,55.95657878
cod,2008,60.6065055
cod,2009,64.19254159
cod,2010,71.35391295
cod,2011,40.52477966
cod,2012,69.29488148
cod,2013,90.34139569
cod,2014,94.75492508
cod,2015,98.92167296
cod,2016,105.66637815
cri,2000,25.25014526
cri,2001,8.73241398
cri,2002,21.95566255
cri,2003,28.15797953
cri,2004,6.89152082
cri,2005,7.33001432
cri,2006,8.13981804
cri,2007,8.27870525
cri,2008,8.71208692
cri,2009,8.81725444
cri,2010,8.69126432
cri,2011,11.62548246
cri,2012,11.345437
cri,2013,11.08384485
cri,2014,12.31048948
cri,2015,11.98650997
cri,2016,11.93639968
ecu,2000,12.41471704
ecu,2001,13.20706322
ecu,2002,13.9593899
ecu,2003,14.62545987
ecu,2004,16.26161993
ecu,2005,17.67279881
ecu,2006,19.0179112
ecu,2007,19.95173669
ecu,2008,21.63638387
ecu,2009,21.92417769
ecu,2010,22.9740445
ecu,2011,25.29356466
ecu,2012,27.21285113
ecu,2013,29.02012067
ecu,2014,30.65999494
ecu,2015,31.02310685
ecu,2016,30.92374614
gtm,2000,6.73890619
gtm,2001,28.32369355
gtm,2002,27.25685391
gtm,2003,33.3648205
gtm,2004,33.30018915
gtm,2005,35.63096087
gtm,2006,37.66674161
gtm,2007,58.55641029
gtm,2008,42.90987832
gtm,2009,44.73464288
gtm,2010,48.24913964
gtm,2011,51.49187795
gtm,2012,50.73805476
gtm,2013,51.43843006
gtm,2014,57.06219948
gtm,2015,58.75302923
gtm,2016,63.10032838
kor,2000,50.54395141
kor,2001,59.34164591
kor,2002,60.5192131
kor,2003,68.26289298
kor,2004,67.13417122
kor,2005,80.80014969
kor,2006,98.8334502
kor,2007,103.77250757
kor,2008,114.44169924
kor,2009,108.18618171
kor,2010,112.29112901
kor,2011,138.40023396
kor,2012,139.51164962
kor,2013,147.71709388
kor,2014,167.29422725
kor,2015,192.94369223
kor,2016,219.48251705
mda,2009,10.2089196
mda,2010,10.06308648
mda,2011,14.45360587
mda,2012,14.83656642
mda,2013,9.48549781
mda,2014,12.89894058
mda,2015,13.92479217
mda,2016,16.92865801
nic,2000,11.68563098
nic,2001,11.34751173
nic,2002,2.19198896
nic,2003,19.29585456
