country,year,sha11_hf_1_percentage_of_gdp
vut,2000,2.46942924
vut,2001,2.5160539
vut,2002,2.62352201
vut,2003,2.4975823
vut,2004,2.32512867
vut,2005,2.14080195
vut,2006,2.20289235
vut,2007,2.31844848
vut,2008,2.32066393
vut,2009,2.47111068
vut,2010,2.6336453
vut,2011,2.77673666
vut,2012,2.96537773
vut,2013,3.06953551
vut,2014,2.41643048
vut,2015,3.23534385
vut,2016,2.71827246
tgo,2000,0.47164756
tgo,2001,0.53862859
tgo,2002,0.57939595
tgo,2003,0.65748505
tgo,2004,0.7982135
tgo,2005,0.93527611
tgo,2006,1.0864459
tgo,2007,1.24656677
tgo,2008,1.27995801
tgo,2009,1.43097312
tgo,2010,1.79540673
tgo,2011,1.84741675
tgo,2012,2.17661419
tgo,2013,2.37884218
tgo,2014,2.32897187
tgo,2015,2.20593687
tgo,2016,2.50475789
tkm,2000,3.21462761
tkm,2001,2.81791707
tkm,2002,2.43147657
tkm,2003,2.70852622
tkm,2004,2.42143051
tkm,2005,2.02116343
tkm,2006,1.54568745
tkm,2007,1.38814815
tkm,2008,0.94683647
tkm,2009,1.16820494
tkm,2010,1.20205414
tkm,2011,1.2739797
tkm,2012,1.27779821
tkm,2013,1.47059178
tkm,2014,1.48240098
tkm,2015,1.50872619
tkm,2016,1.22709309
uzb,2000,2.51566532
uzb,2001,2.55009847
uzb,2002,2.424096
uzb,2003,2.37911418
uzb,2004,2.26249735
uzb,2005,2.27901328
uzb,2006,2.41231911
uzb,2007,2.29768358
uzb,2008,2.3812696
uzb,2009,2.53902535
uzb,2010,2.8011593
uzb,2011,2.82704579
uzb,2012,3.08873544
uzb,2013,3.06954655
uzb,2014,3.06998047
uzb,2015,3.07011245
uzb,2016,2.96508803
svn,2000,5.67426198
svn,2001,5.62906917
svn,2002,5.86639856
svn,2003,5.88578553
svn,2004,5.82040061
svn,2005,5.85329118
svn,2006,5.70510594
svn,2007,5.36016966
svn,2008,5.77358292
svn,2009,6.25617013
svn,2010,6.30758239
svn,2011,6.29513257
svn,2012,6.30187853
svn,2013,6.27541999
svn,2014,6.04919593
svn,2015,6.09941395
svn,2016,6.1547574
sle,2000,2.3943932
sle,2001,2.79523617
sle,2002,2.93053507
sle,2003,2.7549569
sle,2004,2.62337734
sle,2005,2.61120469
sle,2006,1.9615387
sle,2007,1.62517424
sle,2008,1.75605044
sle,2009,2.17403013
sle,2010,2.32043464
sle,2011,2.16178028
sle,2012,1.93436702
sle,2013,1.69024207
sle,2014,1.97737827
sle,2015,4.01378066
sle,2016,5.01887565
qat,2000,1.19545728
qat,2001,1.45908175
qat,2002,1.5455722
qat,2003,2.64798337
qat,2004,2.30547502
qat,2005,1.92456211
qat,2006,1.64893232
qat,2007,1.47527127
qat,2008,1.1950412
qat,2009,1.52646452
qat,2010,1.2701863
qat,2011,1.17667864
qat,2012,1.38358473
qat,2013,1.74754517
qat,2014,2.1017494
qat,2015,2.61277024
qat,2016,2.51368509
rwa,2000,1.65049569
rwa,2001,1.75139134
rwa,2002,1.89904856
rwa,2003,4.74241649
rwa,2004,4.67381851
rwa,2005,4.55835464
