country,year,sha11_dis_5_gghe_d_current_us_per_capita
cod,2010,0.18178347
cod,2011,0.16550493
cod,2012,0.24181667
cod,2013,0.11763529
cod,2014,0.27576141
cod,2015,0.30625143
cod,2016,0.3522554
tza,2012,0.27069313
tza,2014,0.21978495
tza,2015,0.23949494
tza,2016,0.19978736
eth,2014,0.21403109
eth,2016,0.40914831
bfa,2013,0.27309801
bfa,2014,0.25981446
bfa,2015,0.18868949
bfa,2016,0.36743571
ben,2013,0.20544969
ben,2014,0.19410897
ben,2015,0.14112115
ben,2016,0.14575932
bdi,2012,0.57507374
bdi,2013,0.21167059
bdi,2014,0.7487849
bdi,2015,0.79600083
bdi,2016,0.41911881
cpv,2012,8.17509444
cpv,2013,9.12942378
cpv,2014,8.91255837
cpv,2016,7.37091499
cog,2012,0.22074806
cog,2013,0.25495537
cog,2014,0.20719577
cog,2015,0.2384524
cog,2016,0.21703271
civ,2013,0.01152039
civ,2014,0.01286854
civ,2015,0.01001578
civ,2016,0.03841538
gab,2011,9.24787054
gab,2012,12.14604795
gab,2013,15.19687516
gab,2014,8.20260774
gab,2015,6.15376687
gab,2016,7.79447815
gin,2011,0.26583921
gin,2012,0.29548603
gin,2013,0.31577568
gin,2014,0.53267005
gin,2015,0.38796147
gin,2016,0.5291222
mrt,2010,0.18204715
mrt,2011,0.2064501
mrt,2012,0.21575197
mrt,2013,0.31038953
mrt,2014,3.0776612
mrt,2015,0.42246821
mrt,2016,0.25652079
ner,2012,0.1376639
ner,2013,0.17282591
ner,2014,0.150978
ner,2015,0.11175038
ner,2016,0.11951093
zmb,2013,1.92694677
zmb,2014,2.85241615
zmb,2015,2.47562303
zmb,2016,1.94241477
lbr,2016,0.12322887
stp,2012,1.17062763
stp,2013,2.59590506
stp,2014,2.38315722
stp,2015,1.70529571
stp,2016,2.16225774
lka,2013,6.82912038
lka,2014,6.7088361
lka,2015,7.14919726
lka,2016,7.09607272
arm,2014,2.03149132
arm,2015,1.90028643
arm,2016,2.14284604
bih,2015,28.59551422
bih,2016,29.61058167
gmb,2015,0.00041753
gmb,2016,0.00043107
gha,2014,0.64622572
gha,2015,0.6140186
gha,2016,0.66332845
gnb,2011,0.09099701
lao,2013,1.18026487
lao,2014,1.7564542
lao,2015,2.21626819
lao,2016,1.37361054
mli,2015,0.3299107
mli,2016,0.54434914
phl,2012,1.10156588
wsm,2015,7.98673693
wsm,2016,7.8582176
sen,2013,0.94657748
tun,2014,7.94427604
tun,2016,6.82267772
btn,2015,4.91244195
btn,2016,4.65677126
uga,2010,0.14202618
uga,2011,0.2149906
uga,2012,0.24721302
uga,2013,0.26286643
uga,2014,0.69027095
uga,2015,0.29002413
uga,2016,0.25034146
tjk,2014,0.78327308
tjk,2015,0.52887097
tjk,2016,0.47497081
ken,2016,0.76488267
kgz,2014,3.0422998
kgz,2015,0.32031905
kgz,2016,0.29929908
khm,2012,1.16159937
khm,2013,1.30641886
khm,2014,1.24282809
khm,2015,1.44144531
khm,2016,1.56628366
mus,2016,24.66826585
mwi,2013,0.58553775
mwi,2014,0.63646156
mwi,2015,0.86724225
mwi,2016,0.73879567
nam,2014,32.2314694
nam,2015,22.35727162
nam,2016,23.39307769
nga,2010,1.18700719
nga,2011,1.30062996
nga,2012,0.71913076
nga,2013,1.74153643
nga,2014,1.77951858
nga,2015,1.66044222
nga,2016,0.97397133
tgo,2013,0.47471354
tgo,2014,0.53986451
tgo,2015,0.37926296
tgo,2016,0.43956411
