country,year,sha11_hc_1_2_current_us_per_capita
dom,2016,14.56019346
mda,2016,0.01130096
kna,2016,0.0
tza,2016,0.12948991
tto,2016,1.3384766
eth,2016,0.01401128
bdi,2016,8.775e-05
civ,2016,0.00048191
gab,2016,5.50678739
kaz,2016,5.35321728
mrt,2016,0.26736889
rus,2016,12.22599224
afg,2016,0.3602103
ton,2016,0.14445406
arm,2016,1.18611454
bih,2016,11.50528681
fji,2016,5.74739266
geo,2016,3.38526731
hun,2016,23.74648351
phl,2016,0.0
wsm,2016,10.01142611
tun,2016,5.92144185
uga,2016,0.14070209
khm,2016,0.02296081
ken,2016,0.17252648
kgz,2016,0.07315261
mus,2016,11.83884745
