country,year,sha11_dis_1_ext_constant_2010_ncu_per_capita
cod,2010,4530.20997206
cod,2011,3951.96018122
cod,2012,3367.54858315
cod,2013,3235.86120643
cod,2014,4841.63443405
cod,2015,5172.05197961
cod,2016,4856.1508202
tza,2012,20631.27095929
tza,2014,14768.55244064
tza,2015,12307.38217616
tza,2016,14802.4463567
eth,2014,33.52179379
eth,2016,24.47474588
bfa,2013,4934.04634818
bfa,2014,3905.74025475
bfa,2015,4062.09380337
bfa,2016,4226.54066134
ben,2013,3179.38033714
ben,2014,3550.74694542
ben,2015,4133.15798797
ben,2016,3838.99397552
bdi,2012,7782.54579231
bdi,2013,8986.97583694
bdi,2014,1810.45890032
bdi,2015,477.94391932
bdi,2016,4307.79697465
cpv,2012,272.82541068
cpv,2013,535.18738648
cpv,2014,314.43445354
cpv,2016,410.3142939
cog,2012,8641.61152033
cog,2013,6754.88356213
cog,2014,6502.23634141
cog,2015,9214.96916094
cog,2016,2946.24380477
civ,2013,2626.2691082
civ,2014,5899.26211478
civ,2015,9725.22748207
civ,2016,4666.79215362
gab,2011,931.91503385
gab,2012,399.04285884
gab,2013,387.81380175
gab,2014,973.52114659
gab,2015,695.50635778
gab,2016,899.69966044
gin,2011,25764.09743553
gin,2012,13196.08441309
gin,2013,17775.46584052
gin,2014,26368.23426204
gin,2015,49097.78501825
gin,2016,47113.50846339
mrt,2010,317.9561178
mrt,2011,314.88572701
mrt,2012,424.96047994
mrt,2013,527.99343025
mrt,2014,1021.97571965
mrt,2015,881.48299774
mrt,2016,684.11027919
ner,2012,716.52309372
ner,2013,646.81956929
ner,2014,929.14811971
ner,2015,1483.87915125
ner,2016,998.97439624
zmb,2013,179.33825637
zmb,2014,82.83810386
zmb,2015,119.97469122
zmb,2016,129.94098196
lbr,2016,923.70440638
stp,2012,353931.54145701
stp,2013,574658.51576855
stp,2014,426855.11119812
stp,2015,436816.00118883
stp,2016,75240.79826718
arm,2014,1091.37229586
arm,2015,563.05143107
arm,2016,1445.01875858
bih,2015,0.07669675
bih,2016,0.17183953
gmb,2015,348.46224124
gmb,2016,312.1742961
gha,2014,21.23724688
gha,2015,33.79737972
gha,2016,8.26486316
gnb,2011,6083.9201108
lao,2013,38721.18760901
lao,2014,31399.81426906
lao,2015,36821.68417168
lao,2016,26873.10527761
mli,2015,3531.46820061
mli,2016,2726.68184528
phl,2012,22.87529541
sen,2013,1829.29684657
wsm,2015,11.12720951
wsm,2016,14.69758083
zaf,2013,59.79504685
tun,2014,0.19722073
tun,2016,0.21445376
btn,2016,98.31522661
uga,2010,57835.58208754
uga,2011,51015.91792276
uga,2012,33390.81054653
uga,2013,30264.61698333
uga,2014,34338.56289838
uga,2015,30987.89269264
uga,2016,29734.90158516
tjk,2014,16.33519883
tjk,2015,12.86067479
tjk,2016,8.32509509
kgz,2014,130.57202284
kgz,2015,47.36106413
kgz,2016,19.71615559
ken,2016,682.34453253
khm,2012,24002.19157135
khm,2013,24940.77418278
khm,2014,34101.74608552
khm,2015,27929.67463189
khm,2016,25023.47029991
mwi,2013,3636.26035649
mwi,2014,2663.01329728
mwi,2015,2419.09313637
mwi,2016,2543.20237026
mus,2016,27.11826567
nam,2014,198.64278046
nam,2015,231.44060041
nam,2016,271.55004606
nga,2010,623.13414404
nga,2011,783.58785723
nga,2012,890.19955186
nga,2013,1137.5450542
nga,2014,1146.397523
nga,2015,1161.06165499
nga,2016,1089.06756816
tgo,2013,2625.27373126
tgo,2014,2181.11954882
tgo,2015,2763.89767364
tgo,2016,3836.4885911
