country,year,sha11_hc_1_3_2_percentage_of_gdp
nam,2016,0.023981
mus,2016,0.13019934
kgz,2016,0.05553603
ken,2016,4.218e-05
khm,2016,0.00010706
tjk,2016,0.41640295
ind,2016,0.00272259
uga,2016,0.0460579
btn,2016,0.00202925
tun,2016,0.13620718
wsm,2016,0.12431082
phl,2016,0.0
npl,2016,0.03969532
mli,2016,0.00851518
hun,2016,0.40245193
geo,2016,0.07646955
fji,2016,0.13867463
bih,2016,0.41302065
arm,2016,1.00683052
ton,2016,0.37879006
zmb,2016,0.00348742
rus,2016,0.06545695
mrt,2016,0.0
kaz,2016,0.04295031
gab,2016,0.05149433
civ,2016,0.01750814
cog,2016,0.05615056
cpv,2016,0.19716273
eth,2016,7.279e-05
tza,2016,0.00026684
kna,2016,0.0
mda,2016,0.07021445
dom,2016,0.10813411
cod,2016,0.0
cri,2016,0.28905349
