country,year,sha11_hc_9_gghe_d_million_constant_2010_us
tgo,2016,0.22022187
nam,2016,0.01515188
mus,2016,1.85495986
kgz,2016,0.01339316
ken,2016,83.19613488
tjk,2016,0.91192324
khm,2016,0.20142951
ind,2016,581.60669404
uga,2016,0.13714231
btn,2016,0.05310386
tun,2016,3.24684225
wsm,2016,6.122e-05
phl,2016,480.44097886
mli,2016,0.21818689
npl,2016,33.48225758
hun,2016,39.26721255
geo,2016,0.19702625
gha,2016,-25.37032473
fji,2016,0.09561947
bih,2016,1.37e-06
arm,2016,0.27350386
ton,2016,7e-08
lka,2016,110.99401852
lbr,2016,0.00053506
afg,2016,0.61316421
dji,2016,0.36883771
tls,2016,0.97340788
zmb,2016,0.0119873
rus,2016,1462.8800066
mrt,2016,1.68785288
gin,2016,2.20537101
kaz,2016,61.7027383
gab,2016,1.15e-06
civ,2016,7e-07
cog,2016,-4.1e-07
cpv,2016,0.00223006
bdi,2016,3.9e-07
bfa,2016,2.18168377
eth,2016,0.02153651
tto,2016,0.20086099
tza,2016,1.21659473
sur,2016,0.48999032
kna,2016,0.61494826
mda,2016,-8.92642663
hti,2016,1.233e-05
gtm,2016,0.00925672
dom,2016,128.49913546
cri,2016,136.46256113
cod,2016,5.44924742
brb,2016,0.00012111
