country,year,sha11_hf_1_1_current_ppp_per_capita
bhs,2000,492.14548881
bhs,2001,509.12280525
bhs,2002,537.24528731
bhs,2003,542.66295166
bhs,2004,591.22877419
bhs,2005,577.81652721
bhs,2006,731.9625629
bhs,2007,736.20295395
bhs,2008,777.19005941
bhs,2009,788.89342207
bhs,2010,777.03524502
bhs,2011,813.30138716
bhs,2012,649.75791853
bhs,2013,632.57082914
bhs,2014,568.8844508
bhs,2015,633.11237231
bhs,2016,667.79881522
atg,2000,387.81954101
atg,2001,410.57785667
atg,2002,414.75838072
atg,2003,442.21822933
atg,2004,428.75860075
atg,2005,517.11658822
atg,2006,597.73200987
atg,2007,662.47031255
atg,2008,664.52006936
atg,2009,576.46100864
atg,2010,611.00101503
atg,2011,657.68414846
atg,2012,563.41234972
atg,2013,610.85138409
atg,2014,733.79051526
atg,2015,594.05045496
atg,2016,488.59351265
arg,2000,252.41428636
arg,2001,254.55903711
arg,2002,200.02412191
arg,2003,215.4822426
arg,2004,213.82445102
arg,2005,244.48496993
arg,2006,275.84989174
arg,2007,328.07348752
arg,2008,355.02531564
arg,2009,402.4978189
arg,2010,427.77918417
arg,2011,469.67948561
arg,2012,498.09605591
arg,2013,535.27299073
arg,2014,522.00360788
arg,2015,609.00492019
arg,2016,520.88397664
blz,2000,115.33629044
blz,2001,133.57160388
blz,2002,117.68481019
blz,2003,153.14677324
blz,2004,153.76739606
blz,2005,169.92863219
blz,2006,183.68875269
blz,2007,214.00070994
blz,2008,220.61394654
blz,2009,257.43974996
blz,2010,257.6706729
blz,2011,253.10042247
blz,2012,251.55835378
blz,2013,272.94682272
blz,2014,282.67886161
blz,2015,316.61268054
blz,2016,324.05548885
brb,2000,326.36588777
brb,2001,346.19209969999997
brb,2002,392.19301085
brb,2003,485.00281526
brb,2004,574.68687502
brb,2005,547.85272563
brb,2006,580.45982373
brb,2007,563.2008054
brb,2008,634.63815037
brb,2009,651.94343258
brb,2010,605.42304659
brb,2011,573.45126998
brb,2012,703.98706401
brb,2013,668.81904049
brb,2014,597.25059608
brb,2015,590.43445198
brb,2016,621.20407665
bra,2000,152.96458314
bra,2001,157.4285665
bra,2002,303.92553698
bra,2003,306.12499676
bra,2004,352.99388465
bra,2005,388.99359978
bra,2006,420.43759084
bra,2007,444.49710662
bra,2008,478.1137318
bra,2009,495.88787881
bra,2010,488.28181745
bra,2011,527.83434347
bra,2012,549.28869083
bra,2013,568.82270263
bra,2014,594.45966708
bra,2015,594.13558223
bra,2016,591.56098054
bol,2000,42.45999952
bol,2001,45.36014145
bol,2002,48.21585025
bol,2003,60.2720647
bol,2004,57.35434038
bol,2005,66.26453631
bol,2006,66.28120007
bol,2007,75.36872028
bol,2008,82.35444098
bol,2009,97.81352899
bol,2010,93.73014695
bol,2011,101.65069314
bol,2012,105.49433534
bol,2013,123.66518589
bol,2014,151.47502744
bol,2015,180.03602095
bol,2016,193.57932383
can,2000,1657.30039597
can,2001,1780.72463025
can,2002,1863.41642796
can,2003,1995.15419557
can,2004,2102.75998191
can,2005,2240.69326687
can,2006,2376.05188136
can,2007,2492.3492428
can,2008,2591.09751957
can,2009,2807.44714732
can,2010,2881.72090596
can,2011,2926.44691337
can,2012,2969.19380119
can,2013,3073.48611925
can,2014,3121.33595899
can,2015,3189.41251277
can,2016,3249.20459593
chl,2000,17.47604432
chl,2001,16.32136095
chl,2002,15.33449338
chl,2003,14.45220283
chl,2004,12.96183424
chl,2005,19.16978819
chl,2006,25.32337524
chl,2007,27.27258771
chl,2008,29.85259539
chl,2009,34.65060925
chl,2010,37.22402301
chl,2011,37.21319196
chl,2012,40.2419973
chl,2013,40.57519429
chl,2014,40.61745783
chl,2015,40.27971573
chl,2016,45.07020094
cod,2000,0.29755246
cod,2001,0.49707889
cod,2002,0.56027017
cod,2003,2.55844969
cod,2004,2.79009735
cod,2005,3.18205481
cod,2006,3.76005285
cod,2007,4.94461945
cod,2008,10.63377657
cod,2009,11.7663302
cod,2010,13.16657528
cod,2011,12.46162808
cod,2012,10.34777944
cod,2013,8.64132815
cod,2014,11.41506938
cod,2015,14.25464653
cod,2016,11.84867242
col,2000,93.78275099
col,2001,79.321836
col,2002,80.47688338
col,2003,90.34359266
col,2004,68.04808418
col,2005,79.3466861
col,2006,81.97802757
col,2007,81.69976877
col,2008,76.65026936
col,2009,72.79370352
col,2010,70.41233041
col,2011,66.85659986
col,2012,65.66563371
col,2013,65.00490223
col,2014,60.08671553
col,2015,54.10240641
col,2016,40.15023122
dma,2000,214.38683016
dma,2001,215.6582496
dma,2002,218.10303571
dma,2003,230.18400837
dma,2004,227.8582594
dma,2005,237.71936352
dma,2006,262.78555984
dma,2007,284.30337646
dma,2008,300.65648264
dma,2009,326.948029
dma,2010,339.47929188
dma,2011,367.12009607
