country,year,sha11_hc_1_3_nec_million_ncu
brb,2016,329.128
cod,2016,582.03441
dom,2016,229.48786678
gtm,2016,7211.71
hti,2016,5469.376
mda,2016,447.9080911
kna,2016,63.94
sur,2016,435.9
tza,2016,19450.566
tto,2016,2756.635
eth,2016,821.59277565
bfa,2016,29172.81423196
civ,2016,9.3759999
kaz,2016,88858.52
mrt,2016,0.0
rus,2016,1100335.652
tls,2016,50.24
zmb,2016,49.416886
lbr,2016,10799.262
ton,2016,0.33537629
arm,2016,1650.3058
bih,2016,27.31316185
fji,2016,0.0
geo,2016,129.58
hun,2016,19944.441
npl,2016,942.18142
phl,2016,76861.14821477
wsm,2016,1.98322728
tun,2016,3.20169366
uga,2016,15697.79029679
btn,2016,256.4661253
tjk,2016,4.58564
khm,2016,4468.5797
kgz,2016,2393.64
mus,2016,2524.8886
nam,2016,117.99984444
tgo,2016,866.618912
