country,year,sha11_hc_6_million_ncu
brb,2016,16.417
cod,2016,448087.13587678
cri,2016,334721.4698
dom,2016,2237.46201132
gtm,2016,3790.0
hti,2016,5710.745
mda,2016,411.3
kna,2016,10.09
sur,2016,72.0
tza,2016,567860.05929276
tto,2016,1271.416
eth,2016,19530.25095034
bfa,2016,135522.86845116
bdi,2016,72297.27308438
cpv,2016,965.28631769
cog,2016,25190.28217525
civ,2016,178915.39073622
gab,2016,16951.75382885
gin,2016,1026439.46884126
kaz,2016,58736.252
mrt,2016,4155.49610776
rus,2016,194610.318
tls,2016,15.47
zmb,2016,2506.59203085
afg,2016,9223.93074247
dji,2016,1287.77495818
lbr,2016,2877.9341638
lka,2016,13812.1184
ton,2016,3.5021453
arm,2016,11075.40398003
bih,2016,45.24300945
fji,2016,76.3450378
geo,2016,71.61
gha,2016,1333.72703865
hun,2016,69879.663
mli,2016,72660.58833415
npl,2016,25415.29979
phl,2016,38550.00724886
wsm,2016,7.19521462
tun,2016,173.22543987
uga,2016,2054794.25675616
btn,2016,355.64608803
ind,2016,383522.97845462
tjk,2016,133.30975
khm,2016,356374.68557
ken,2016,45736.3510772
kgz,2016,964.7
mus,2016,870.71621443
nam,2016,1118.93707958
tgo,2016,31653.2769928
